Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
49,0.96,0,0.04,400,991,1,2128,15,1,300,2000,0.837733,0.0353025506776667,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
50,0.9667,0,0.0333,400,1020,1,2146,15,1,300,2000,0.837899666666667,0.0348003118998889,0.0655555555555556,0.0633725555555556,NaN,NaN,NaN,0.9667,0,0.0333,0.9667,0
51,0.0433,0.9233,0.0333,400,1053,1,2182,15,0.866666666666667,300,2000,0.838366333333333,0.0342721477665555,0.145577777777778,0.140730037777778,NaN,NaN,NaN,0.0433,0.9233,0.0333,0.0433,0.9233
52,0.9667,0.0067,0.0267,400,1017,1,2170,15,0.866666666666667,300,2000,0.841099666666667,0.0330874873665555,0.0655111111111112,0.0637619644444445,NaN,NaN,NaN,0.9667,0.0067,0.0267,0.9667,0.0067
53,0.8967,0.0033,0.1,400,925,1,2038,15,0.933333333333333,300,2000,0.842999666666667,0.0320437452998889,0.195977777777778,0.17638,NaN,NaN,NaN,0.8967,0.0033,0.1,0.8967,0.0033
54,0.9767,0,0.0233,400,977,1,2158,15,1,300,2000,0.845066333333333,0.0314788222332222,0.0461222222222222,0.0450475744444444,NaN,NaN,NaN,0.9767,0,0.0233,0.9767,0
55,0.9767,0.0033,0.02,400,1024,1,2182,15,0.933333333333333,300,2000,0.846499666666667,0.0304321976332222,0.0461111111111111,0.0451888888888889,NaN,NaN,NaN,0.9767,0.0033,0.02,0.9767,0.0033
56,0.98,0.0033,0.0167,400,1006,1,2188,15,0.933333333333333,300,2000,0.849133,0.029473891611,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
57,0.12,0.86,0.02,400,1020,1,2170,15,0.933333333333333,300,2000,0.850799666666667,0.0285663371665556,0.246,0.24108,NaN,NaN,NaN,0.12,0.86,0.02,0.12,0.86
58,0.9967,0.0033,0,400,1052,1,2212,15,0.933333333333333,300,2000,0.853333,0.0275730410776667,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
59,0.12,0.87,0.01,400,1073,1,2254,15,0.866666666666667,300,2000,0.854533000000001,0.026931175211,0.2287,0.226413,NaN,NaN,NaN,0.12,0.87,0.01,0.12,0.87
60,0.7133,0.19,0.0967,400,956,1,2056,15,0.8,300,2000,0.854099666666667,0.0269491626998889,0.455055555555555,0.411051683333333,NaN,NaN,NaN,0.7133,0.19,0.0967,0.7133,0.19
61,0.9967,0.0033,0,400,1045,1,2206,15,0.933333333333333,300,2000,0.855599666666667,0.0264385803665556,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
62,1,0,0,400,1041,1,2218,15,1,300,2000,0.857166333333333,0.0260152269665556,0,0,NaN,NaN,NaN,1,0,0,1,0
63,0.04,0.9533,0.0067,400,1049,1,2242,15,0.8,300,2000,0.858866333333333,0.0257153114332222,0.0895555555555555,0.0889555333333333,NaN,NaN,NaN,0.04,0.9533,0.0067,0.04,0.9533
64,1,0,0,400,1085,1,2242,15,1,300,2000,0.859766333333333,0.0254557220332222,0,0,NaN,NaN,NaN,1,0,0,1,0
65,0.7167,0.28,0.0033,400,1025,1,2224,15,0.866666666666667,300,2000,0.860499666666667,0.0253930069665555,0.407988888888889,0.406642525555556,NaN,NaN,NaN,0.7167,0.28,0.0033,0.7167,0.28
66,0.04,0.96,0,400,1069,1,2260,15,0.8,300,2000,0.860866333333333,0.0252922460998889,0.0768,0.0768,NaN,NaN,NaN,0.04,0.96,0,0.04,0.96
67,1,0,0,400,1020,1,2212,15,1,300,2000,0.860866333333333,0.0252922460998889,0,0,NaN,NaN,NaN,1,0,0,1,0
68,0.49,0.5033,0.0067,400,986,1,2206,15,0.866666666666667,300,2000,0.860866333333333,0.0252922460998889,0.506555555555556,0.503161633333334,NaN,NaN,NaN,0.49,0.5033,0.0067,0.49,0.5033
69,0.6367,0.3567,0.0067,400,1040,1,2230,15,1,300,2000,0.861099666666666,0.0251121673665555,0.467444444444444,0.464312566666666,NaN,NaN,NaN,0.6367,0.3567,0.0067,0.6367,0.3567
70,1,0,0,400,1032,1,2224,15,1,300,2000,0.859533,0.025827845211,0,0,NaN,NaN,NaN,1,0,0,1,0
71,0.9867,0.0033,0.01,400,1019,1,2200,15,0.933333333333333,300,2000,0.850199666666666,0.0276488167665556,0.0264777777777777,0.0262129999999999,NaN,NaN,NaN,0.9867,0.0033,0.01,0.9867,0.0033
72,1,0,0,400,1021,1,2212,15,1,300,2000,0.848633,0.0281323412776667,0,0,NaN,NaN,NaN,1,0,0,1,0
73,0.9933,0.0067,0,400,1039,1,2218,15,0.866666666666667,300,2000,0.848633,0.0281323412776667,0.0132444444444446,0.0132444444444446,NaN,NaN,NaN,0.9933,0.0067,0,0.9933,0.0067
74,1,0,0,400,1014,1,2212,15,1,300,2000,0.848633,0.0281323412776667,0,0,NaN,NaN,NaN,1,0,0,1,0
75,1,0,0,400,1068,1,2224,15,1,300,2000,0.848633,0.0281323412776667,0,0,NaN,NaN,NaN,1,0,0,1,0
76,0.9967,0.0033,0,400,1038,1,2212,15,0.933333333333333,300,2000,0.848633,0.0281323412776667,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
77,0.9933,0.0067,0,400,1043,1,2224,15,0.866666666666667,300,2000,0.848633,0.0281323412776667,0.0132444444444446,0.0132444444444446,NaN,NaN,NaN,0.9933,0.0067,0,0.9933,0.0067
78,0.0367,0.9233,0.04,400,1018,1,2158,15,0.733333333333333,300,2000,0.848633,0.0281323412776667,0.146111111111111,0.140266666666667,NaN,NaN,NaN,0.0367,0.9233,0.04,0.0367,0.9233
79,0.8467,0.14,0.0133,400,997,1,2194,15,1,300,2000,0.849999666666667,0.0274941499665556,0.263555555555556,0.260050266666667,NaN,NaN,NaN,0.8467,0.14,0.0133,0.8467,0.14
80,0.72,0.2667,0.0133,400,1032,1,2206,15,0.866666666666667,300,2000,0.837966333333333,0.0298439341665556,0.410488888888889,0.405029386666667,NaN,NaN,NaN,0.72,0.2667,0.0133,0.72,0.2667
81,1,0,0,400,1062,1,2206,15,1,300,2000,0.830533,0.0316806258776667,0,0,NaN,NaN,NaN,1,0,0,1,0
82,0.9733,0.0033,0.0233,400,1025,1,2164,15,0.933333333333333,300,2000,0.825933,0.0337781161443334,0.0526111111111111,0.0513852722222222,NaN,NaN,NaN,0.9733,0.0033,0.0233,0.9733,0.0033
83,1,0,0,400,1069,1,2200,15,1,300,2000,0.825733,0.0338057426776667,0,0,NaN,NaN,NaN,1,0,0,1,0
84,0.7433,0.2233,0.0333,400,1059,1,2188,15,0.933333333333333,300,2000,0.826033,0.0337012728776667,0.397577777777778,0.384338437777778,NaN,NaN,NaN,0.7433,0.2233,0.0333,0.7433,0.2233
85,0.7333,0.2033,0.0633,400,983,1,2110,15,0.933333333333333,300,2000,0.828099666666666,0.0329998120332222,0.420877777777778,0.394236214444445,NaN,NaN,NaN,0.7333,0.2033,0.0633,0.7333,0.2033
86,0.7867,0.1933,0.02,400,1034,1,2176,15,1,300,2000,0.831333,0.0320519597443333,0.343777777777778,0.336902222222222,NaN,NaN,NaN,0.7867,0.1933,0.02,0.7867,0.1933
87,0.95,0.0433,0.0067,400,1059,1,2212,15,0.866666666666667,300,2000,0.833866333333333,0.0309132947665556,0.0956222222222223,0.0949815533333334,NaN,NaN,NaN,0.95,0.0433,0.0067,0.95,0.0433
88,0.7233,0.2667,0.01,400,1055,1,2224,15,0.8,300,2000,0.835233,0.0303301323443334,0.405677777777778,0.401621,NaN,NaN,NaN,0.7233,0.2667,0.01,0.7233,0.2667
89,0.7367,0.2533,0.01,400,1062,1,2206,15,1,300,2000,0.835499666666667,0.0301386569665555,0.393144444444444,0.389213,NaN,NaN,NaN,0.7367,0.2533,0.01,0.7367,0.2533
90,0.99,0,0.01,400,1072,1,2200,15,1,300,2000,0.812566333333333,0.0338783838998889,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
91,0.05,0.2433,0.7067,400,393,1,977,15,1,300,2000,0.802833,0.036463657411,0.938288888888889,0.275200131111111,NaN,NaN,NaN,0.05,0.2433,0.7067,0.05,0.2433
92,0.0767,0.4567,0.4667,400,618,1,1379,15,0.933333333333333,300,2000,0.810466333333333,0.0341999991665556,0.785577777777778,0.418948628888889,NaN,NaN,NaN,0.0767,0.4567,0.4667,0.0767,0.4567
93,0.7667,0.2233,0.01,400,1102,1,2206,15,1,300,2000,0.822566333333333,0.0316763905665556,0.362344444444444,0.358721,NaN,NaN,NaN,0.7667,0.2233,0.01,0.7667,0.2233
94,0.9833,0,0.0167,400,1041,1,2194,15,1,300,2000,0.827666333333333,0.0310542239665556,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
95,0.9833,0.0067,0.01,400,1041,1,2188,15,0.866666666666667,300,2000,0.827699666666667,0.0310493850998889,0.0330111111111112,0.0326810000000001,NaN,NaN,NaN,0.9833,0.0067,0.01,0.9833,0.0067
96,0.9767,0.0067,0.0167,400,1029,1,2182,15,0.866666666666667,300,2000,0.828032999999999,0.0309442075443333,0.0460777777777778,0.0453082788888889,NaN,NaN,NaN,0.9767,0.0067,0.0167,0.9767,0.0067
97,1,0,0,400,1075,1,2212,15,1,300,2000,0.828599666666666,0.0307152290332222,0,0,NaN,NaN,NaN,1,0,0,1,0
98,0.76,0.23,0.01,400,1025,1,2182,15,0.866666666666667,300,2000,0.828566333333333,0.0305081278998889,0.3695,0.365805,NaN,NaN,NaN,0.76,0.23,0.01,0.76,0.23
99,0.9967,0.0033,0,400,1089,1,2212,15,0.933333333333333,300,2000,0.828099666666667,0.0304691453665556,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
100,0.0367,0.6933,0.27,400,821,1,1749,15,0.733333333333333,300,2000,0.812633,0.0333193839443333,0.517944444444444,0.378099444444444,NaN,NaN,NaN,0.0367,0.6933,0.27,0.0367,0.6933
101,0.75,0.2267,0.0233,400,1047,1,2182,15,0.933333333333333,300,2000,0.813599666666666,0.0330918856998889,0.386122222222222,0.377125574444444,NaN,NaN,NaN,0.75,0.2267,0.0233,0.75,0.2267
102,0.9833,0.0033,0.0133,400,1096,1,2194,15,0.933333333333333,300,2000,0.807933,0.0329554374776666,0.0330444444444445,0.0326049533333334,NaN,NaN,NaN,0.9833,0.0033,0.0133,0.9833,0.0033
103,0.6867,0.2667,0.0467,400,1078,1,2158,15,0.866666666666667,300,2000,0.799799666666666,0.0330553698332222,0.457377777777778,0.436018235555556,NaN,NaN,NaN,0.6867,0.2667,0.0467,0.6867,0.2667
104,0.7367,0.0033,0.26,400,851,1,1743,15,0.933333333333333,300,2000,0.796133,0.032960389611,0.457311111111111,0.338410222222222,NaN,NaN,NaN,0.7367,0.0033,0.26,0.7367,0.0033
105,0.9867,0,0.0133,400,1118,1,2194,15,1,300,2000,0.797599666666667,0.0326965416998889,0.0264888888888888,0.0261365866666666,NaN,NaN,NaN,0.9867,0,0.0133,0.9867,0
106,0.9933,0,0.0067,400,1135,1,2200,15,1,300,2000,0.800499666666667,0.0332303002998889,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
107,0.9167,0.0733,0.01,400,1092,1,2200,15,1,300,2000,0.800499666666667,0.0332303002998889,0.154344444444445,0.152801000000001,NaN,NaN,NaN,0.9167,0.0733,0.01,0.9167,0.0733
108,0.9933,0,0.0067,400,1119,1,2206,15,1,300,2000,0.801633,0.0332201099443333,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
109,0.4767,0.5133,0.01,400,1107,1,2212,15,1,300,2000,0.801633,0.0332201099443333,0.509277777777778,0.504185,NaN,NaN,NaN,0.4767,0.5133,0.01,0.4767,0.5133
110,0.0467,0.2767,0.6767,400,402,1,1013,15,0.933333333333333,300,2000,0.779866333333334,0.0371460587665556,0.921277777777778,0.297849105555556,NaN,NaN,NaN,0.0467,0.2767,0.6767,0.0467,0.2767
111,0.98,0.0033,0.0167,400,1135,1,2200,15,0.933333333333333,300,2000,0.791966333333334,0.0343109701665555,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
112,0.7233,0.2233,0.0533,400,1099,1,2134,15,1,300,2000,0.790599666666667,0.0346705370332222,0.426911111111111,0.404156748888889,NaN,NaN,NaN,0.7233,0.2233,0.0533,0.7233,0.2233
113,0.4867,0.2533,0.26,400,855,1,1767,15,1,300,2000,0.789299666666668,0.0353338128332222,0.698977777777778,0.517243555555556,NaN,NaN,NaN,0.4867,0.2533,0.26,0.4867,0.2533
114,0.34,0.3867,0.2733,400,824,1,1726,15,1,300,2000,0.793166333333333,0.0349863842998888,0.734888888888889,0.534043755555556,NaN,NaN,NaN,0.34,0.3867,0.2733,0.34,0.3867
115,0.72,0.26,0.02,400,1102,1,2188,15,0.933333333333333,300,2000,0.798233,0.0341443076776667,0.414,0.40572,NaN,NaN,NaN,0.72,0.26,0.02,0.72,0.26
116,1,0,0,400,1112,1,2212,15,1,300,2000,0.801333,0.0335899397443333,0,0,NaN,NaN,NaN,1,0,0,1,0
117,0.9433,0,0.0567,400,1087,1,2128,15,1,300,2000,0.801666333333333,0.0335023399665556,0.110122222222222,0.103878292222222,NaN,NaN,NaN,0.9433,0,0.0567,0.9433,0
118,1,0,0,400,1141,1,2224,15,1,300,2000,0.802466333333334,0.0332511938332222,0,0,NaN,NaN,NaN,1,0,0,1,0
119,1,0,0,400,1131,1,2224,15,1,300,2000,0.802466333333334,0.0332511938332222,0,0,NaN,NaN,NaN,1,0,0,1,0
120,0.7833,0.0133,0.2033,400,964,1,1852,15,0.8,300,2000,0.782433,0.0358456704776667,0.386211111111111,0.307694392222222,NaN,NaN,NaN,0.7833,0.0133,0.2033,0.7833,0.0133
121,0.7067,0.0033,0.29,400,831,1,1684,15,0.933333333333333,300,2000,0.781466333333333,0.0363769131665556,0.500611111111111,0.355433888888889,NaN,NaN,NaN,0.7067,0.0033,0.29,0.7067,0.0033
122,0.9967,0.0033,0,400,1114,1,2206,15,0.933333333333333,300,2000,0.786499666666667,0.0353641576332222,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
123,1,0,0,400,1157,1,2218,15,1,300,2000,0.786499666666667,0.0357768242998889,0,0,NaN,NaN,NaN,1,0,0,1,0
124,0.9633,0.0033,0.0333,400,1121,1,2164,15,0.933333333333333,300,2000,0.785333,0.0363633957443334,0.0719777777777777,0.0695809177777777,NaN,NaN,NaN,0.9633,0.0033,0.0333,0.9633,0.0033
125,0.9433,0.02,0.0367,400,1076,1,2146,15,1,300,2000,0.785599666666666,0.0361798670332223,0.109722222222222,0.105695416666666,NaN,NaN,NaN,0.9433,0.02,0.0367,0.9433,0.02
126,0.7333,0.2533,0.0133,400,1111,1,2194,15,1,300,2000,0.788099666666667,0.0356897853665556,0.398044444444445,0.392750453333334,NaN,NaN,NaN,0.7333,0.2533,0.0133,0.7333,0.2533
127,0.2967,0.59,0.1133,400,1055,1,2055,15,0.933333333333333,300,2000,0.788266333333333,0.0355987576998889,0.563888888888889,0.500000277777778,NaN,NaN,NaN,0.2967,0.59,0.1133,0.2967,0.59
128,0.87,0.1167,0.0133,400,1133,1,2194,15,1,300,2000,0.790599666666667,0.0347145370332222,0.229488888888889,0.226436686666667,NaN,NaN,NaN,0.87,0.1167,0.0133,0.87,0.1167
129,1,0,0,400,1149,1,2206,15,1,300,2000,0.791666333333334,0.0345976666332222,0,0,NaN,NaN,NaN,1,0,0,1,0
130,1,0,0,400,1159,1,2212,15,1,300,2000,0.773266333333333,0.0383087476998889,0,0,NaN,NaN,NaN,1,0,0,1,0
131,0.0833,0.0033,0.9133,400,159,1,568,15,0.933333333333333,300,2000,0.764966333333334,0.0409187521665556,0.993044444444444,0.0860969533333333,NaN,NaN,NaN,0.0833,0.0033,0.9133,0.0833,0.0033
132,0.0467,0.0967,0.8567,400,232,1,689,15,0.933333333333333,300,2000,0.775266333333334,0.0382307490332222,0.988477777777778,0.141648865555556,NaN,NaN,NaN,0.0467,0.0967,0.8567,0.0467,0.0967
133,0.35,0.6267,0.0233,400,1143,1,2194,15,0.866666666666667,300,2000,0.788099666666667,0.0357777853665556,0.484788888888889,0.473493307777778,NaN,NaN,NaN,0.35,0.6267,0.0233,0.35,0.6267
134,1,0,0,400,1105,1,2206,15,1,300,2000,0.790832999999999,0.0350499160776667,0,0,NaN,NaN,NaN,1,0,0,1,0
135,0.9767,0,0.0233,400,1115,1,2164,15,1,300,2000,0.791799666666666,0.0348605644998889,0.0461222222222222,0.0450475744444444,NaN,NaN,NaN,0.9767,0,0.0233,0.9767,0
