Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
25,0.99,0,0.01,200,252,1,590,5,1,100,2000,0.8725,0.02139824,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
26,1,0,0,200,249,1,588,5,1,100,2000,0.8747,0.02073484,0,0,NaN,NaN,NaN,1,0,0,1,0
27,1,0,0,200,263,1,594,5,1,100,2000,0.8635,0.02202644,0,0,NaN,NaN,NaN,1,0,0,1,0
28,1,0,0,200,258,1,588,5,1,100,2000,0.8599,0.02331396,0,0,NaN,NaN,NaN,1,0,0,1,0
29,0.05,0.93,0.02,200,248,1,594,5,1,100,2000,0.8597,0.02337384,0.1326,0.129948,NaN,NaN,NaN,0.05,0.93,0.02,0.05,0.93
30,0.99,0,0.01,200,258,1,592,5,1,100,2000,0.8604,0.02265091,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
31,0.05,0.95,0,200,260,1,607,5,1,100,2000,0.8604,0.02265091,0.0950000000000001,0.0950000000000001,NaN,NaN,NaN,0.05,0.95,0,0.05,0.95
32,1,0,0,200,254,1,588,5,1,100,2000,0.8607,0.02243764,0,0,NaN,NaN,NaN,1,0,0,1,0
33,1,0,0,200,234,1,588,5,1,100,2000,0.8607,0.02243764,0,0,NaN,NaN,NaN,1,0,0,1,0
34,1,0,0,200,260,1,596,5,1,100,2000,0.8522,0.02353459,0,0,NaN,NaN,NaN,1,0,0,1,0
35,0.04,0.94,0.02,200,264,1,599,5,0.8,100,2000,0.8501,0.024022,0.1148,0.112504,NaN,NaN,NaN,0.04,0.94,0.02,0.04,0.94
36,1,0,0,200,251,1,588,5,1,100,2000,0.852,0.02327139,0,0,NaN,NaN,NaN,1,0,0,1,0
37,1,0,0,200,267,1,604,5,1,100,2000,0.852,0.02327139,0,0,NaN,NaN,NaN,1,0,0,1,0
38,0.04,0.96,0,200,267,1,604,5,0.8,100,2000,0.852,0.02327139,0.0768,0.0768,NaN,NaN,NaN,0.04,0.96,0,0.04,0.96
39,0.98,0.01,0.01,200,242,1,585,5,0.8,100,2000,0.8522,0.02316659,0.0395000000000001,0.0391050000000001,NaN,NaN,NaN,0.98,0.01,0.01,0.98,0.01
40,0.78,0.22,0,200,277,1,594,5,0.8,100,2000,0.8405,0.02526584,0.3432,0.3432,NaN,NaN,NaN,0.78,0.22,0,0.78,0.22
41,1,0,0,200,256,1,588,5,1,100,2000,0.8377,0.02645424,0,0,NaN,NaN,NaN,1,0,0,1,0
42,1,0,0,200,262,1,594,5,1,100,2000,0.8379,0.02636716,0,0,NaN,NaN,NaN,1,0,0,1,0
43,0.99,0.01,0,200,261,1,595,5,0.8,100,2000,0.8379,0.02636716,0.0198,0.0198,NaN,NaN,NaN,0.99,0.01,0,0.99,0.01
44,0.05,0.94,0.01,200,275,1,603,5,1,100,2000,0.838,0.02632659,0.1139,0.112761,NaN,NaN,NaN,0.05,0.94,0.01,0.05,0.94
45,0.05,0.95,0,200,284,1,618,5,1,100,2000,0.8381,0.026288,0.0950000000000001,0.0950000000000001,NaN,NaN,NaN,0.05,0.95,0,0.05,0.95
46,0.99,0,0.01,200,261,1,592,5,1,100,2000,0.8382,0.02625139,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
47,0.99,0,0.01,200,252,1,584,5,1,100,2000,0.8262,0.02901179,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
48,0.99,0,0.01,200,262,1,589,5,1,100,2000,0.8265,0.02813704,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
49,1,0,0,200,270,1,604,5,1,100,2000,0.8278,0.02771571,0,0,NaN,NaN,NaN,1,0,0,1,0
50,0.04,0.94,0.02,200,266,1,597,5,0.8,100,2000,0.828,0.02766059,0.1148,0.112504,NaN,NaN,NaN,0.04,0.94,0.02,0.04,0.94
51,0.04,0.94,0.02,200,274,1,608,5,0.8,100,2000,0.8283,0.02759276,0.1148,0.112504,NaN,NaN,NaN,0.04,0.94,0.02,0.04,0.94
52,1,0,0,200,264,1,597,5,1,100,2000,0.8316,0.02727475,0,0,NaN,NaN,NaN,1,0,0,1,0
53,1,0,0,200,278,1,593,5,1,100,2000,0.8316,0.02727475,0,0,NaN,NaN,NaN,1,0,0,1,0
54,0.99,0,0.01,200,267,1,590,5,1,100,2000,0.8132,0.02968139,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
55,1,0,0,200,272,1,591,5,1,100,2000,0.8104,0.02992291,0,0,NaN,NaN,NaN,1,0,0,1,0
56,0.06,0.92,0.02,200,275,1,595,5,1,100,2000,0.809,0.03073379,0.15,0.147,NaN,NaN,NaN,0.06,0.92,0.02,0.06,0.92
57,0.97,0,0.03,200,263,1,583,5,1,100,2000,0.809,0.03073379,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
58,0.8,0.2,0,200,284,1,592,5,1,100,2000,0.8104,0.02992291,0.32,0.32,NaN,NaN,NaN,0.8,0.2,0,0.8,0.2
59,1,0,0,200,264,1,588,5,1,100,2000,0.8104,0.02992291,0,0,NaN,NaN,NaN,1,0,0,1,0
60,0.95,0,0.05,200,257,1,573,5,1,100,2000,0.7931,0.032285,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
61,0.99,0,0.01,200,290,1,590,5,1,100,2000,0.7938,0.03330531,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
62,1,0,0,200,274,1,588,5,1,100,2000,0.7959,0.03175236,0,0,NaN,NaN,NaN,1,0,0,1,0
63,1,0,0,200,273,1,588,5,1,100,2000,0.7942,0.03142819,0,0,NaN,NaN,NaN,1,0,0,1,0
64,1,0,0,200,288,1,588,5,1,100,2000,0.7942,0.03142819,0,0,NaN,NaN,NaN,1,0,0,1,0
65,1,0,0,200,274,1,588,5,1,100,2000,0.7942,0.03142819,0,0,NaN,NaN,NaN,1,0,0,1,0
66,0.96,0.01,0.03,200,287,1,594,5,1,100,2000,0.7942,0.03142819,0.0783,0.075951,NaN,NaN,NaN,0.96,0.01,0.03,0.96,0.01
67,0.94,0,0.06,200,283,1,575,5,1,100,2000,0.7759,0.03505836,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
68,0.99,0,0.01,200,293,1,589,5,1,100,2000,0.7816,0.03349875,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
69,0.76,0,0.24,200,233,1,514,5,1,100,2000,0.7803,0.03401596,0.4224,0.321024,NaN,NaN,NaN,0.76,0,0.24,0.76,0
70,0.76,0,0.24,200,225,1,506,5,1,100,2000,0.7847,0.03316284,0.4224,0.321024,NaN,NaN,NaN,0.76,0,0.24,0.76,0
71,1,0,0,200,287,1,588,5,1,100,2000,0.7886,0.03231875,0,0,NaN,NaN,NaN,1,0,0,1,0
72,1,0,0,200,279,1,588,5,1,100,2000,0.7911,0.032061,0,0,NaN,NaN,NaN,1,0,0,1,0
73,0.06,0.9,0.04,200,289,1,592,5,1,100,2000,0.791,0.03204019,0.1864,0.178944,NaN,NaN,NaN,0.06,0.9,0.04,0.06,0.9
74,0.04,0.86,0.1,200,295,1,591,5,0.8,100,2000,0.772,0.03504339,0.2588,0.23292,NaN,NaN,NaN,0.04,0.86,0.1,0.04,0.86
75,0.98,0,0.02,200,279,1,584,5,1,100,2000,0.7751,0.036911,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
76,0.99,0,0.01,200,290,1,592,5,1,100,2000,0.7671,0.036593,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
77,0.97,0.01,0.02,200,294,1,592,5,0.8,100,2000,0.767,0.03613139,0.0590000000000001,0.0578200000000001,NaN,NaN,NaN,0.97,0.01,0.02,0.97,0.01
78,0.04,0.87,0.09,200,278,1,572,5,0.6,100,2000,0.767,0.03613139,0.2415,0.219765,NaN,NaN,NaN,0.04,0.87,0.09,0.04,0.87
79,0.99,0,0.01,200,286,1,587,5,1,100,2000,0.7686,0.03521475,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
80,0.06,0,0.94,200,27,1,227,5,1,100,2000,0.7409,0.03607336,0.9964,0.0597840000000001,NaN,NaN,NaN,0.06,0,0.94,0.06,0
81,0.96,0,0.04,200,287,1,583,5,1,100,2000,0.75,0.03374099,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
82,0.86,0,0.14,200,261,1,544,5,1,100,2000,0.75,0.03336099,0.2604,0.223944,NaN,NaN,NaN,0.86,0,0.14,0.86,0
83,1,0,0,200,291,1,588,5,1,100,2000,0.7501,0.031284,0,0,NaN,NaN,NaN,1,0,0,1,0
84,0.9,0,0.1,200,268,1,552,5,1,100,2000,0.7377,0.03147024,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
85,0.93,0,0.07,200,287,1,576,5,1,100,2000,0.7373,0.03148216,0.1351,0.125643,NaN,NaN,NaN,0.93,0,0.07,0.93,0
86,0.77,0,0.23,200,249,1,525,5,1,100,2000,0.743,0.03059259,0.4071,0.313467,NaN,NaN,NaN,0.77,0,0.23,0.77,0
87,0.06,0.57,0.37,200,209,1,470,5,1,100,2000,0.7384,0.03377011,0.6715,0.423045,NaN,NaN,NaN,0.06,0.57,0.37,0.06,0.57
88,0.76,0,0.24,200,246,1,513,5,1,100,2000,0.7167,0.02743644,0.4224,0.321024,NaN,NaN,NaN,0.76,0,0.24,0.76,0
89,0.94,0,0.06,200,292,1,575,5,1,100,2000,0.7221,0.028538,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
90,1,0,0,200,311,1,596,5,1,100,2000,0.7138,0.02848931,0,0,NaN,NaN,NaN,1,0,0,1,0
91,0.73,0.04,0.23,200,247,1,513,5,1,100,2000,0.7097,0.02868984,0.4655,0.358435,NaN,NaN,NaN,0.73,0.04,0.23,0.73,0.04
92,0.83,0,0.17,200,266,1,532,5,1,100,2000,0.707,0.02766139,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
93,0.16,0,0.84,200,55,1,259,5,1,100,2000,0.7054,0.02857491,0.9744,0.155904,NaN,NaN,NaN,0.16,0,0.84,0.16,0
94,0.16,0.5,0.34,200,220,1,480,5,1,100,2000,0.7138,0.02708131,0.7244,0.478104,NaN,NaN,NaN,0.16,0.5,0.34,0.16,0.5
95,1,0,0,200,297,1,591,5,1,100,2000,0.7271,0.027861,0,0,NaN,NaN,NaN,1,0,0,1,0
96,0.08,0.49,0.43,200,211,1,444,5,1,100,2000,0.6903,0.02628596,0.7535,0.429495,NaN,NaN,NaN,0.08,0.49,0.43,0.08,0.49
97,0.59,0.12,0.29,200,234,1,484,5,1,100,2000,0.692,0.02714339,0.6375,0.452625,NaN,NaN,NaN,0.59,0.12,0.29,0.59,0.12
98,0.83,0.01,0.16,200,278,1,538,5,0.8,100,2000,0.6953,0.02671696,0.311,0.26124,NaN,NaN,NaN,0.83,0.01,0.16,0.83,0.01
99,0.97,0,0.03,200,302,1,581,5,1,100,2000,0.7071,0.025163,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
100,0.06,0,0.94,200,68,1,268,5,1,100,2000,0.6964,0.02610931,0.9964,0.0597840000000001,NaN,NaN,NaN,0.06,0,0.94,0.06,0
101,0.53,0.03,0.44,200,192,1,430,5,1,100,2000,0.7063,0.02478156,0.7182,0.402192,NaN,NaN,NaN,0.53,0.03,0.44,0.53,0.03
102,0.97,0,0.03,200,302,1,582,5,1,100,2000,0.7048,0.02444691,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
103,1,0,0,200,319,1,588,5,1,100,2000,0.7027,0.02494524,0,0,NaN,NaN,NaN,1,0,0,1,0
104,0.99,0,0.01,200,317,1,588,5,1,100,2000,0.6945,0.02485064,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
105,0.43,0,0.57,200,168,1,385,5,1,100,2000,0.6681,0.02341,0.8151,0.350493,NaN,NaN,NaN,0.43,0,0.57,0.43,0
106,0.11,0.05,0.84,200,55,1,259,5,1,100,2000,0.692,0.02319939,0.9854,0.157664,NaN,NaN,NaN,0.11,0.05,0.84,0.11,0.05
107,0.09,0,0.91,200,32,1,233,5,1,100,2000,0.689,0.02268579,0.9919,0.089271,NaN,NaN,NaN,0.09,0,0.91,0.09,0
108,1,0,0,200,310,1,588,5,1,100,2000,0.6982,0.02384539,0,0,NaN,NaN,NaN,1,0,0,1,0
109,0.22,0.05,0.73,200,94,1,301,5,1,100,2000,0.6944,0.02355051,0.9491,0.256257,NaN,NaN,NaN,0.22,0.05,0.73,0.22,0.05
110,0.99,0,0.01,200,307,1,586,5,1,100,2000,0.7018,0.02286011,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
111,1,0,0,200,316,1,604,5,1,100,2000,0.7096,0.02494275,0,0,NaN,NaN,NaN,1,0,0,1,0
112,0.96,0,0.04,200,304,1,578,5,1,100,2000,0.7002,0.02465299,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
113,0.99,0,0.01,200,317,1,589,5,1,100,2000,0.6914,0.02314731,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
114,0.06,0,0.94,200,27,1,227,5,1,100,2000,0.6712,0.02327979,0.9964,0.0597840000000001,NaN,NaN,NaN,0.06,0,0.94,0.06,0
115,0.97,0,0.03,200,322,1,590,5,1,100,2000,0.6813,0.02389256,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
116,0.22,0.39,0.39,200,229,1,455,5,0.8,100,2000,0.6634,0.02243611,0.7995,0.487695,NaN,NaN,NaN,0.22,0.39,0.39,0.22,0.39
117,0.26,0.02,0.72,200,90,1,300,5,1,100,2000,0.6784,0.01968211,0.932,0.26096,NaN,NaN,NaN,0.26,0.02,0.72,0.26,0.02
118,0.96,0,0.04,200,301,1,578,5,1,100,2000,0.6917,0.02015344,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
119,0.99,0,0.01,200,317,1,589,5,1,100,2000,0.6955,0.02149084,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
120,0.75,0.01,0.24,200,249,1,509,5,0.8,100,2000,0.6879,0.02164516,0.4374,0.332424,NaN,NaN,NaN,0.75,0.01,0.24,0.75,0.01
121,0.59,0.06,0.35,200,212,1,458,5,1,100,2000,0.6882,0.02231139,0.6483,0.421395,NaN,NaN,NaN,0.59,0.06,0.35,0.59,0.06
122,0.27,0,0.73,200,83,1,291,5,1,100,2000,0.6864,0.02173531,0.9271,0.250317,NaN,NaN,NaN,0.27,0,0.73,0.27,0
123,0.99,0,0.01,200,315,1,589,5,1,100,2000,0.691,0.02071019,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
124,0.91,0.01,0.08,200,304,1,567,5,0.8,100,2000,0.6854,0.02210691,0.1718,0.158056,NaN,NaN,NaN,0.91,0.01,0.08,0.91,0.01
125,1,0,0,200,311,1,588,5,1,100,2000,0.6871,0.021513,0,0,NaN,NaN,NaN,1,0,0,1,0
126,0.31,0.43,0.26,200,256,1,501,5,0.8,100,2000,0.6816,0.02146675,0.719,0.53206,NaN,NaN,NaN,0.31,0.43,0.26,0.31,0.43
127,0.17,0.07,0.76,200,92,1,302,5,0.8,100,2000,0.681,0.02037819,0.9662,0.231888,NaN,NaN,NaN,0.17,0.07,0.76,0.17,0.07
128,0.99,0,0.01,200,300,1,586,5,1,100,2000,0.6945,0.01989464,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
129,0.99,0,0.01,200,304,1,592,5,1,100,2000,0.7092,0.02240619,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
130,0.82,0,0.18,200,264,1,538,5,1,100,2000,0.698,0.02138259,0.3276,0.268632,NaN,NaN,NaN,0.82,0,0.18,0.82,0
131,0.99,0,0.01,200,293,1,586,5,1,100,2000,0.7034,0.02109011,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
132,0.89,0,0.11,200,287,1,557,5,1,100,2000,0.6806,0.02091475,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
133,1,0,0,200,310,1,588,5,1,100,2000,0.6821,0.02018,0,0,NaN,NaN,NaN,1,0,0,1,0
134,0.1,0,0.9,200,47,1,247,5,1,100,2000,0.659,0.02007979,0.99,0.099,NaN,NaN,NaN,0.1,0,0.9,0.1,0
135,0.52,0.24,0.24,200,260,1,513,5,1,100,2000,0.6778,0.02119171,0.672,0.51072,NaN,NaN,NaN,0.52,0.24,0.24,0.52,0.24
136,0.09,0.64,0.27,200,260,1,517,5,1,100,2000,0.6815,0.02084604,0.5823,0.425079,NaN,NaN,NaN,0.09,0.64,0.27,0.09,0.64
137,0.33,0.05,0.62,200,120,1,334,5,1,100,2000,0.7,0.02056699,0.8886,0.337668,NaN,NaN,NaN,0.33,0.05,0.62,0.33,0.05
138,0.74,0.25,0.01,200,300,1,585,5,0.8,100,2000,0.7009,0.02069536,0.3899,0.386001,NaN,NaN,NaN,0.74,0.25,0.01,0.74,0.25
139,1,0,0,200,295,1,588,5,1,100,2000,0.6979,0.02045116,0,0,NaN,NaN,NaN,1,0,0,1,0
140,0.16,0,0.84,200,60,1,263,5,1,100,2000,0.6782,0.02056939,0.9744,0.155904,NaN,NaN,NaN,0.16,0,0.84,0.16,0
141,0.09,0.71,0.2,200,272,1,534,5,1,100,2000,0.6879,0.02145116,0.4878,0.39024,NaN,NaN,NaN,0.09,0.71,0.2,0.09,0.71
142,0.85,0.02,0.13,200,284,1,552,5,1,100,2000,0.6907,0.02020364,0.2771,0.241077,NaN,NaN,NaN,0.85,0.02,0.13,0.85,0.02
143,0.98,0,0.02,200,286,1,584,5,1,100,2000,0.7032,0.02013939,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
144,0.17,0.65,0.18,200,256,1,535,5,0.8,100,2000,0.7028,0.02054371,0.5486,0.449852,NaN,NaN,NaN,0.17,0.65,0.18,0.17,0.65
145,0.9,0.02,0.08,200,293,1,570,5,1,100,2000,0.6998,0.01914291,0.1896,0.174432,NaN,NaN,NaN,0.9,0.02,0.08,0.9,0.02
146,0.95,0.02,0.03,200,304,1,586,5,1,100,2000,0.7026,0.01971475,0.0971000000000001,0.0941870000000001,NaN,NaN,NaN,0.95,0.02,0.03,0.95,0.02
147,0.17,0.04,0.79,200,66,1,276,5,1,100,2000,0.6941,0.018438,0.9695,0.203595,NaN,NaN,NaN,0.17,0.04,0.79,0.17,0.04
148,0.96,0.02,0.02,200,307,1,583,5,1,100,2000,0.7005,0.01910984,0.0780000000000001,0.0764400000000001,NaN,NaN,NaN,0.96,0.02,0.02,0.96,0.02
149,0.94,0.02,0.04,200,304,1,579,5,1,100,2000,0.6908,0.02030051,0.116,0.11136,NaN,NaN,NaN,0.94,0.02,0.04,0.94,0.02
150,0.08,0.74,0.18,200,284,1,545,5,1,100,2000,0.6779,0.02173716,0.446,0.36572,NaN,NaN,NaN,0.08,0.74,0.18,0.08,0.74
151,0.84,0.02,0.14,200,300,1,559,5,1,100,2000,0.6793,0.02096136,0.294,0.25284,NaN,NaN,NaN,0.84,0.02,0.14,0.84,0.02
152,0.85,0,0.15,200,271,1,537,5,1,100,2000,0.6777,0.01811624,0.2775,0.235875,NaN,NaN,NaN,0.85,0,0.15,0.85,0
153,0.09,0.08,0.83,200,62,1,266,5,1,100,2000,0.6764,0.01895931,0.9855,0.167535,NaN,NaN,NaN,0.09,0.08,0.83,0.09,0.08
154,0.04,0.85,0.11,200,276,1,561,5,0.8,100,2000,0.6773,0.01872616,0.2759,0.245551,NaN,NaN,NaN,0.04,0.85,0.11,0.04,0.85
155,0.73,0.15,0.12,200,296,1,552,5,1,100,2000,0.6814,0.01964931,0.4446,0.391248,NaN,NaN,NaN,0.73,0.15,0.12,0.73,0.15
156,0.99,0,0.01,200,317,1,585,5,1,100,2000,0.6835,0.01968244,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
157,0.08,0.28,0.64,200,128,1,343,5,1,100,2000,0.6633,0.02054576,0.9152,0.329472,NaN,NaN,NaN,0.08,0.28,0.64,0.08,0.28
158,0.19,0.42,0.39,200,211,1,448,5,0.8,100,2000,0.6718,0.02007611,0.7875,0.480375,NaN,NaN,NaN,0.19,0.42,0.39,0.19,0.42
159,0.98,0,0.02,200,313,1,589,5,1,100,2000,0.6884,0.02006011,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
160,0.26,0,0.74,200,88,1,300,5,1,100,2000,0.6745,0.02089264,0.9324,0.242424,NaN,NaN,NaN,0.26,0,0.74,0.26,0
161,0.74,0,0.26,200,240,1,500,5,1,100,2000,0.6853,0.02027096,0.4524,0.334776,NaN,NaN,NaN,0.74,0,0.26,0.74,0
162,0.09,0.27,0.64,200,130,1,348,5,0.8,100,2000,0.6828,0.01921971,0.919,0.33084,NaN,NaN,NaN,0.09,0.27,0.64,0.09,0.27
163,0.76,0.03,0.21,200,266,1,523,5,1,100,2000,0.6878,0.01914771,0.4215,0.332985,NaN,NaN,NaN,0.76,0.03,0.21,0.76,0.03
164,0.98,0,0.02,200,305,1,590,5,1,100,2000,0.6966,0.01921675,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
165,0.77,0.04,0.19,200,259,1,522,5,0.8,100,2000,0.6976,0.01986875,0.4055,0.328455,NaN,NaN,NaN,0.77,0.04,0.19,0.77,0.04
166,0.04,0.57,0.39,200,196,1,437,5,0.6,100,2000,0.6968,0.02127811,0.6735,0.410835,NaN,NaN,NaN,0.04,0.57,0.39,0.04,0.57
167,0.06,0.25,0.69,200,123,1,334,5,1,100,2000,0.6898,0.02094491,0.9339,0.289509,NaN,NaN,NaN,0.06,0.25,0.69,0.06,0.25
168,0.74,0.03,0.23,200,256,1,520,5,1,100,2000,0.6915,0.02107204,0.4515,0.347655,NaN,NaN,NaN,0.74,0.03,0.23,0.74,0.03
169,0.88,0,0.12,200,277,1,551,5,1,100,2000,0.6815,0.02118404,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
170,0.98,0,0.02,200,321,1,591,5,1,100,2000,0.689,0.02062979,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
171,0.98,0,0.02,200,310,1,589,5,1,100,2000,0.6851,0.021441,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
172,0.49,0.43,0.08,200,302,1,575,5,0.8,100,2000,0.6789,0.02121256,0.575,0.529,NaN,NaN,NaN,0.49,0.43,0.08,0.49,0.43
173,0.67,0.05,0.28,200,229,1,498,5,1,100,2000,0.6767,0.02153044,0.5486,0.394992,NaN,NaN,NaN,0.67,0.05,0.28,0.67,0.05
