Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
10,0.26,0.04,0.7,200,86,1,305,5,0.8,100,2000,0.558899,0.042959677699,0.9308,0.27924,0,0.1739,0.8261,0.3377,0,0.6623,0.26,0.04
11,0.3,0.05,0.65,200,99,1,321,5,0.8,100,2000,0.579999,0.047858149899,0.9075,0.317625,0,0.2174,0.7826,0.3896,0,0.6104,0.3,0.05
12,0.32,0.05,0.63,200,99,1,327,5,0.8,100,2000,0.605699,0.051661851299,0.8951,0.331187,0,0.2174,0.7826,0.4156,0,0.5844,0.32,0.05
13,0.35,0.08,0.57,200,141,1,373,5,0.8,100,2000,0.623499,0.052705686899,0.8711,0.374573,0,0.3478,0.6522,0.4545,0,0.5455,0.35,0.08
14,0.41,0.11,0.48,200,158,1,404,5,0.8,100,2000,0.666099,0.050811272099,0.8198,0.426296,0,0.4783,0.5217,0.5325,0,0.4675,0.41,0.11
15,0.35,0.17,0.48,200,136,1,386,5,0.8,100,2000,0.699499,0.049988818899,0.8486,0.441272,0,0.5217,0.4783,0.4545,0.0649,0.4805,0.35,0.17
16,0.5,0.15,0.35,200,203,1,455,5,0.8,100,2000,0.709299,0.046432538499,0.7275,0.472875,0,0.6522,0.3478,0.6494,0,0.3506,0.5,0.15
17,0.46,0.25,0.29,200,212,1,473,5,0.8,100,2000,0.739499,0.042354818899,0.7259,0.515389,0,0.7391,0.2609,0.5974,0.1039,0.2987,0.46,0.25
18,0.89,0.01,0.1,200,265,1,551,5,0.8,100,2000,0.772799,0.037192935499,0.2078,0.18702,0.9565,0.0435,0,0.8701,0,0.1299,0.89,0.01
19,0.97,0.01,0.02,200,283,1,586,5,0.8,100,2000,0.8014,0.03252331,0.0590000000000001,0.0578200000000001,0.9565,0.0435,0,0.974,0,0.026,0.97,0.01
20,0.04,0.91,0.05,200,260,1,584,5,0.8,100,2000,0.812,0.02724339,0.1703,0.161785,0,1,0,0.0519,0.8831,0.0649,0.04,0.91
21,0.99,0.01,0,200,265,1,590,5,0.8,100,2000,0.8303,0.02474196,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
22,0.99,0.01,0,200,246,1,588,5,0.8,100,2000,0.8469,0.02100976,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
23,0.99,0.01,0,200,250,1,588,5,0.8,100,2000,0.8564,0.02032531,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
24,0.04,0.89,0.07,200,244,1,575,5,0.8,100,2000,0.8492,0.02310819,0.2063,0.191859,0,1,0,0.0519,0.8571,0.0909,0.04,0.89
25,0.99,0.01,0,200,263,1,596,5,0.8,100,2000,0.8562,0.02117379,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
26,0.99,0.01,0,200,259,1,590,5,0.8,100,2000,0.856,0.02110019,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
27,0.11,0.86,0.03,200,253,1,581,5,0.6,100,2000,0.8549,0.02185296,0.2483,0.240851,0,1,0,0.1429,0.8182,0.039,0.11,0.86
28,0.94,0.01,0.05,200,245,1,575,5,0.8,100,2000,0.8505,0.02186184,0.1163,0.110485,0.9565,0.0435,0,0.9351,0,0.0649,0.94,0.01
29,0.1,0.73,0.17,200,215,1,532,5,0.8,100,2000,0.8536,0.02093475,0.4571,0.379393,0,1,0,0.1299,0.6494,0.2208,0.1,0.73
30,0.99,0.01,0,200,245,1,588,5,0.8,100,2000,0.8594,0.01892851,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
31,0.99,0.01,0,200,243,1,588,5,0.8,100,2000,0.8612,0.01817179,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
32,0.04,0.86,0.1,200,228,1,557,5,0.6,100,2000,0.8476,0.01979075,0.2588,0.23292,0,1,0,0.0519,0.8182,0.1299,0.04,0.86
33,0.27,0.73,0,200,257,1,588,5,0.8,100,2000,0.8526,0.01848275,0.3942,0.3942,0,1,0,0.3506,0.6494,0,0.27,0.73
34,0.27,0.73,0,200,264,1,593,5,0.8,100,2000,0.8488,0.01828531,0.3942,0.3942,0,1,0,0.3506,0.6494,0,0.27,0.73
35,0.03,0.97,0,200,268,1,598,5,0.6,100,2000,0.8496,0.01835075,0.0582,0.0582,0,1,0,0.039,0.961,0,0.03,0.97
36,0.04,0.74,0.22,200,205,1,517,5,0.6,100,2000,0.8415,0.01995604,0.4508,0.351624,0,1,0,0.0519,0.6623,0.2857,0.04,0.74
37,0.27,0.73,0,200,256,1,593,5,0.8,100,2000,0.8469,0.01852776,0.3942,0.3942,0,1,0,0.3506,0.6494,0,0.27,0.73
38,0.99,0.01,0,200,249,1,590,5,0.8,100,2000,0.845,0.01912099,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
39,0.99,0.01,0,200,251,1,590,5,0.8,100,2000,0.8383,0.01995076,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
40,0.05,0.73,0.22,200,199,1,516,5,0.8,100,2000,0.8247,0.02258484,0.4646,0.362388,0,1,0,0.0649,0.6494,0.2857,0.05,0.73
41,0.15,0.73,0.12,200,222,1,549,5,0.8,100,2000,0.8291,0.021617,0.4446,0.391248,0,1,0,0.1948,0.6494,0.1558,0.15,0.73
42,0.04,0.96,0,200,270,1,604,5,0.8,100,2000,0.831,0.02063019,0.0768,0.0768,0,1,0,0.0519,0.9481,0,0.04,0.96
43,0.03,0.97,0,200,270,1,604,5,0.6,100,2000,0.8335,0.02016044,0.0582,0.0582,0,1,0,0.039,0.961,0,0.03,0.97
44,0.92,0.01,0.07,200,242,1,570,5,0.8,100,2000,0.817,0.02333339,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
45,0.97,0.01,0.02,200,246,1,584,5,0.8,100,2000,0.8217,0.02250344,0.0590000000000001,0.0578200000000001,0.913,0.0435,0.0435,0.987,0,0.013,0.97,0.01
46,0.04,0.83,0.13,200,242,1,559,5,0.8,100,2000,0.82,0.02314699,0.3095,0.269265,0,1,0,0.0519,0.7792,0.1688,0.04,0.83
47,0.03,0.97,0,200,283,1,607,5,0.6,100,2000,0.8246,0.02131275,0.0582,0.0582,0,1,0,0.039,0.961,0,0.03,0.97
48,0.05,0.01,0.94,200,20,1,220,5,0.8,100,2000,0.8122,0.02425859,0.9974,0.0598440000000001,0,0.0435,0.9565,0.0649,0,0.9351,0.05,0.01
49,0.12,0.81,0.07,200,251,1,573,5,0.6,100,2000,0.8202,0.02252699,0.3295,0.306435,0,1,0,0.1558,0.7532,0.0909,0.12,0.81
50,0.05,0.88,0.07,200,248,1,564,5,0.6,100,2000,0.8181,0.02183,0.2231,0.207483,0,1,0,0.0649,0.8442,0.0909,0.05,0.88
51,0.15,0.73,0.12,200,240,1,557,5,0.8,100,2000,0.8159,0.02206636,0.4446,0.391248,0,1,0,0.1948,0.6494,0.1558,0.15,0.73
52,0.04,0.03,0.93,200,25,1,226,5,0.8,100,2000,0.8067,0.02413244,0.9975,0.069825,0,0.0435,0.9565,0.0519,0.026,0.9221,0.04,0.03
53,0.15,0.73,0.12,200,232,1,547,5,0.8,100,2000,0.8161,0.021866,0.4446,0.391248,0,1,0,0.1948,0.6494,0.1558,0.15,0.73
54,0.11,0.85,0.04,200,262,1,587,5,0.8,100,2000,0.8169,0.02127576,0.2654,0.254784,0,1,0,0.1429,0.8052,0.0519,0.11,0.85
55,0.94,0.01,0.05,200,247,1,577,5,0.8,100,2000,0.8041,0.02095,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
56,0.05,0.01,0.94,200,20,1,220,5,0.8,100,2000,0.7911,0.023049,0.9974,0.0598440000000001,0,0.0435,0.9565,0.0649,0,0.9351,0.05,0.01
57,0.93,0.02,0.05,200,265,1,580,5,0.8,100,2000,0.8048,0.02052091,0.1347,0.127965,0.8261,0.087,0.087,0.961,0,0.039,0.93,0.02
58,0.76,0.2,0.04,200,272,1,588,5,0.8,100,2000,0.8021,0.021582,0.3824,0.367104,0.9565,0.0435,0,0.7013,0.2468,0.0519,0.76,0.2
59,0.98,0.02,0,200,268,1,592,5,0.8,100,2000,0.8,0.02018699,0.0392000000000001,0.0392000000000001,0.913,0.087,0,1,0,0,0.98,0.02
60,0.05,0.02,0.93,200,26,1,226,5,0.8,100,2000,0.7604,0.02154691,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
61,0.93,0.02,0.05,200,273,1,574,5,0.8,100,2000,0.7721,0.020224,0.1347,0.127965,0.6957,0.087,0.2174,1,0,0,0.93,0.02
62,0.98,0.01,0.01,200,273,1,586,5,0.8,100,2000,0.7644,0.02111851,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
63,0.97,0.02,0.01,200,285,1,586,5,0.8,100,2000,0.7598,0.02191491,0.0587000000000001,0.0581130000000001,0.913,0.087,0,0.987,0,0.013,0.97,0.02
64,0.04,0.03,0.93,200,26,1,226,5,0.8,100,2000,0.742,0.02400139,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
65,0.73,0.18,0.09,200,279,1,570,5,0.6,100,2000,0.7533,0.02291376,0.4347,0.395577,0.8696,0.087,0.0435,0.6883,0.2078,0.1039,0.73,0.18
66,0.95,0.02,0.03,200,285,1,581,5,0.8,100,2000,0.7432,0.02377339,0.0971000000000001,0.0941870000000001,0.8696,0.087,0.0435,0.974,0,0.026,0.95,0.02
67,0.75,0.02,0.23,200,237,1,518,5,0.8,100,2000,0.7366,0.02572075,0.4371,0.336567,0,0.087,0.913,0.974,0,0.026,0.75,0.02
68,0.05,0.02,0.93,200,22,1,222,5,0.8,100,2000,0.7318,0.02499011,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
69,0.98,0.01,0.01,200,283,1,586,5,0.8,100,2000,0.7431,0.024231,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
70,0.95,0.02,0.03,200,291,1,581,5,0.8,100,2000,0.7408,0.02432851,0.0971000000000001,0.0941870000000001,0.913,0.087,0,0.961,0,0.039,0.95,0.02
71,0.96,0.01,0.03,200,277,1,582,5,0.8,100,2000,0.7406,0.02510675,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
72,0.05,0.02,0.93,200,22,1,222,5,0.8,100,2000,0.7159,0.02542636,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
73,0.08,0.83,0.09,200,298,1,576,5,0.6,100,2000,0.7281,0.025412,0.3047,0.277277,0,1,0,0.1039,0.7792,0.1169,0.08,0.83
74,0.1,0.67,0.23,200,246,1,517,5,0.6,100,2000,0.7213,0.02665456,0.5411,0.416647,0,1,0,0.1299,0.5714,0.2987,0.1,0.67
75,0.06,0.85,0.09,200,295,1,568,5,0.8,100,2000,0.7281,0.024854,0.2739,0.249249,0,1,0,0.0779,0.8052,0.1169,0.06,0.85
76,0.09,0.02,0.89,200,31,1,234,5,0.8,100,2000,0.7213,0.02652656,0.9915,0.109065,0,0.087,0.913,0.1169,0,0.8831,0.09,0.02
77,0.13,0.74,0.13,200,284,1,554,5,0.8,100,2000,0.7317,0.02618344,0.4355,0.378885,0,1,0,0.1688,0.6623,0.1688,0.13,0.74
78,0.14,0.55,0.31,200,216,1,466,5,0.6,100,2000,0.7194,0.02466451,0.6779,0.467751,0,0.913,0.087,0.1818,0.4416,0.3766,0.14,0.55
79,0.06,0.43,0.51,200,163,1,395,5,0.8,100,2000,0.7165,0.02374704,0.8115,0.397635,0,0.1739,0.8261,0.0779,0.5065,0.4156,0.06,0.43
80,0.15,0.02,0.83,200,48,1,253,5,0.8,100,2000,0.7125,0.02282224,0.9771,0.166107,0,0.087,0.913,0.1948,0,0.8052,0.15,0.02
81,0.68,0.2,0.12,200,280,1,551,5,0.8,100,2000,0.7182,0.02272339,0.4976,0.437888,0,0.8696,0.1304,0.8831,0,0.1169,0.68,0.2
82,0.02,0.54,0.44,200,186,1,421,5,0.4,100,2000,0.723,0.02446259,0.708,0.39648,0,0.2609,0.7391,0.026,0.6234,0.3506,0.02,0.54
83,0.11,0.53,0.36,200,206,1,449,5,0.8,100,2000,0.7242,0.02334619,0.707,0.45248,0,1,0,0.1429,0.3896,0.4675,0.11,0.53
84,0.04,0.03,0.93,200,24,1,224,5,0.6,100,2000,0.7002,0.02152499,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
85,0.21,0.3,0.49,200,178,1,402,5,0.8,100,2000,0.7088,0.02190931,0.8659,0.441609,0,0.1739,0.8261,0.2727,0.3377,0.3896,0.21,0.3
86,0.72,0.21,0.07,200,297,1,568,5,0.8,100,2000,0.7136,0.02238475,0.4375,0.406875,0,0.913,0.087,0.9351,0,0.0649,0.72,0.21
87,0.28,0.59,0.13,200,277,1,544,5,0.4,100,2000,0.7097,0.02410384,0.5735,0.498945,0,0.913,0.087,0.3636,0.4935,0.1429,0.28,0.59
88,0.04,0.03,0.93,200,24,1,224,5,0.6,100,2000,0.6979,0.02237716,0.9975,0.069825,0,0.087,0.913,0.0519,0.013,0.9351,0.04,0.03
89,0.26,0.62,0.12,200,279,1,542,5,0.6,100,2000,0.712,0.02367939,0.548,0.48224,0,1,0,0.3377,0.5065,0.1558,0.26,0.62
90,0.04,0.29,0.67,200,116,1,333,5,0.4,100,2000,0.6833,0.02080576,0.9143,0.301719,0,0.3913,0.6087,0.0519,0.2597,0.6883,0.04,0.29
91,0.52,0.12,0.36,200,212,1,468,5,0.8,100,2000,0.6986,0.02164075,0.7152,0.457728,0,0.2609,0.7391,0.6753,0.0779,0.2468,0.52,0.12
92,0.9,0.01,0.09,200,291,1,562,5,0.8,100,2000,0.697,0.02117339,0.1899,0.172809,0.8261,0.0435,0.1304,0.9221,0,0.0779,0.9,0.01
93,0.63,0.02,0.35,200,214,1,467,5,0.8,100,2000,0.6926,0.02178475,0.6027,0.391755,0.087,0.087,0.8261,0.7922,0,0.2078,0.63,0.02
94,0.11,0.03,0.86,200,43,1,247,5,0.8,100,2000,0.697,0.02260939,0.987,0.13818,0,0.087,0.913,0.1429,0.013,0.8442,0.11,0.03
95,0.72,0.09,0.19,200,264,1,528,5,0.8,100,2000,0.7058,0.02311851,0.4735,0.383535,0.0435,0.3913,0.5652,0.9221,0,0.0779,0.72,0.09
96,0.04,0.04,0.92,200,29,1,229,5,0.8,100,2000,0.6944,0.02170651,0.9968,0.079744,0,0.087,0.913,0.0519,0.026,0.9221,0.04,0.04
97,0.19,0.67,0.14,200,273,1,544,5,0.6,100,2000,0.7063,0.02211956,0.515,0.4429,0,1,0,0.2468,0.5714,0.1818,0.19,0.67
98,0.11,0.82,0.07,200,298,1,573,5,0.8,100,2000,0.7046,0.02405875,0.3155,0.293415,0,1,0,0.1429,0.7662,0.0909,0.11,0.82
99,0.07,0.84,0.09,200,304,1,569,5,0.8,100,2000,0.696,0.02546219,0.2895,0.263445,0,1,0,0.0909,0.7922,0.1169,0.07,0.84
100,0.14,0.16,0.7,200,106,1,319,5,0.8,100,2000,0.6622,0.02287059,0.9548,0.28644,0,0.5652,0.4348,0.1818,0.039,0.7792,0.14,0.16
101,0.57,0.02,0.41,200,196,1,436,5,0.8,100,2000,0.6756,0.02386075,0.6747,0.398073,0,0.087,0.913,0.7403,0,0.2597,0.57,0.02
102,0.82,0.01,0.17,200,288,1,546,5,0.8,100,2000,0.6761,0.0211,0.3275,0.271825,0.7826,0.0435,0.1739,0.8312,0,0.1688,0.82,0.01
103,0.53,0.1,0.37,200,197,1,438,5,0.8,100,2000,0.6902,0.02263899,0.7091,0.446733,0,0.4348,0.5652,0.6883,0,0.3117,0.53,0.1
104,0.07,0.02,0.91,200,46,1,247,5,0.8,100,2000,0.6776,0.02123475,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
105,0.27,0.29,0.44,200,177,1,410,5,0.8,100,2000,0.694,0.02259579,0.843,0.47208,0,1,0,0.3506,0.0779,0.5714,0.27,0.29
106,0.72,0.07,0.21,200,258,1,519,5,0.8,100,2000,0.6882,0.02102339,0.4767,0.376593,0.0435,0.3043,0.6522,0.9221,0,0.0779,0.72,0.07
107,0.17,0.63,0.2,200,251,1,521,5,0.8,100,2000,0.6923,0.01938916,0.5742,0.45936,0,0.5652,0.4348,0.2208,0.6494,0.1299,0.17,0.63
108,0.8,0.02,0.18,200,273,1,532,5,0.8,100,2000,0.6799,0.01803996,0.3596,0.294872,0.8696,0.087,0.0435,0.7792,0,0.2208,0.8,0.02
109,0.92,0.02,0.06,200,314,1,575,5,0.8,100,2000,0.689,0.02014379,0.1532,0.144008,0.913,0.087,0,0.9221,0,0.0779,0.92,0.02
110,0.57,0.02,0.41,200,210,1,438,5,0.8,100,2000,0.667,0.01946739,0.6747,0.398073,0.8261,0.087,0.087,0.4935,0,0.5065,0.57,0.02
111,0.87,0.02,0.11,200,297,1,562,5,0.8,100,2000,0.6875,0.01947324,0.2427,0.216003,0.4348,0.087,0.4783,1,0,0,0.87,0.02
112,0.04,0.69,0.27,200,239,1,504,5,0.6,100,2000,0.678,0.02068259,0.5223,0.381279,0,1,0,0.0519,0.5974,0.3506,0.04,0.69
113,0.29,0.02,0.69,200,93,1,305,5,0.8,100,2000,0.6834,0.02171811,0.9155,0.283805,0,0.087,0.913,0.3766,0,0.6234,0.29,0.02
114,0.28,0.03,0.69,200,95,1,307,5,0.6,100,2000,0.6888,0.02085931,0.9207,0.285417,0,0.087,0.913,0.3636,0.013,0.6234,0.28,0.03
115,0.22,0.31,0.47,200,176,1,405,5,0.8,100,2000,0.6863,0.02002356,0.8555,0.453415,0,0.9565,0.0435,0.2857,0.1169,0.5974,0.22,0.31
116,0.04,0.34,0.62,200,140,1,355,5,0.6,100,2000,0.6745,0.01923464,0.8828,0.335464,0,1,0,0.0519,0.1429,0.8052,0.04,0.34
117,0.73,0.06,0.21,200,263,1,521,5,0.8,100,2000,0.6791,0.019151,0.4635,0.366165,0,0.2609,0.7391,0.9481,0,0.0519,0.73,0.06
118,0.84,0.01,0.15,200,285,1,535,5,0.8,100,2000,0.6834,0.02206611,0.2943,0.250155,0.8696,0.0435,0.087,0.8312,0,0.1688,0.84,0.01
119,0.75,0.09,0.16,200,265,1,531,5,0.6,100,2000,0.6903,0.02070996,0.4294,0.360696,0.8696,0.0435,0.087,0.7143,0.1039,0.1818,0.75,0.09
120,0.04,0.46,0.5,200,170,1,403,5,0.6,100,2000,0.6712,0.01775779,0.7868,0.3934,0,0.087,0.913,0.0519,0.5714,0.3766,0.04,0.46
121,0.09,0.16,0.75,200,98,1,306,5,0.8,100,2000,0.6753,0.01879896,0.9663,0.241575,0,0.3478,0.6522,0.1169,0.1039,0.7792,0.09,0.16
122,0.72,0.09,0.19,200,269,1,534,5,0.8,100,2000,0.6827,0.01916724,0.4735,0.383535,0.8261,0.0435,0.1304,0.6883,0.1039,0.2078,0.72,0.09
123,0.41,0.13,0.46,200,184,1,424,5,0.8,100,2000,0.6958,0.01756451,0.815,0.4401,0.0435,0.4783,0.4783,0.5195,0.026,0.4545,0.41,0.13
124,0.27,0.69,0.04,200,294,1,578,5,0.6,100,2000,0.689,0.01512979,0.451,0.43296,0,1,0,0.3506,0.5974,0.0519,0.27,0.69
125,0.13,0.02,0.85,200,47,1,251,5,0.8,100,2000,0.6813,0.01628656,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
126,0.87,0.02,0.11,200,268,1,552,5,0.8,100,2000,0.6844,0.01637051,0.2427,0.216003,0.5217,0.087,0.3913,0.974,0,0.026,0.87,0.02
127,0.29,0.55,0.16,200,297,1,545,5,0.8,100,2000,0.678,0.01621659,0.6134,0.515256,0,1,0,0.3766,0.4156,0.2078,0.29,0.55
128,0.86,0.01,0.13,200,292,1,553,5,0.8,100,2000,0.6851,0.017245,0.2603,0.226461,0.913,0.0435,0.0435,0.8442,0,0.1558,0.86,0.01
129,0.07,0.13,0.8,200,61,1,266,5,0.8,100,2000,0.6815,0.01627404,0.9782,0.19564,0,0.5652,0.4348,0.0909,0,0.9091,0.07,0.13
130,0.71,0.12,0.17,200,286,1,541,5,0.6,100,2000,0.6838,0.01638531,0.4815,0.399645,0.8696,0.0435,0.087,0.6623,0.1429,0.1948,0.71,0.12
131,0.89,0.01,0.1,200,282,1,558,5,0.8,100,2000,0.6886,0.01856275,0.2078,0.18702,0.8696,0.0435,0.087,0.8961,0,0.1039,0.89,0.01
132,0.64,0.02,0.34,200,218,1,468,5,0.8,100,2000,0.6789,0.01697256,0.59,0.3894,0.2174,0.087,0.6957,0.7662,0,0.2338,0.64,0.02
133,0.3,0.08,0.62,200,130,1,338,5,0.8,100,2000,0.6882,0.01718939,0.9036,0.343368,0,0.3478,0.6522,0.3896,0,0.6104,0.3,0.08
134,0.98,0.01,0.01,200,293,1,586,5,0.8,100,2000,0.6936,0.01691075,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
135,0.18,0.34,0.48,200,178,1,414,5,0.6,100,2000,0.6803,0.01614396,0.852,0.44304,0,0.5652,0.4348,0.2338,0.2727,0.4935,0.18,0.34
136,0.05,0.85,0.1,200,291,1,567,5,0.6,100,2000,0.6807,0.01598964,0.275,0.2475,0,0.9565,0.0435,0.0649,0.8182,0.1169,0.05,0.85
137,0.92,0.01,0.07,200,306,1,570,5,0.8,100,2000,0.6755,0.01543684,0.1535,0.142755,0.8261,0.0435,0.1304,0.9481,0,0.0519,0.92,0.01
138,0.93,0.01,0.06,200,306,1,574,5,0.8,100,2000,0.6776,0.01560275,0.135,0.1269,0.913,0.0435,0.0435,0.9351,0,0.0649,0.93,0.01
139,0.72,0.02,0.26,200,241,1,501,5,0.8,100,2000,0.6661,0.013524,0.4812,0.356088,0,0.087,0.913,0.9351,0,0.0649,0.72,0.02
140,0.49,0.01,0.5,200,186,1,412,5,0.8,100,2000,0.6661,0.014672,0.7598,0.3799,0.913,0.0435,0.0435,0.3636,0,0.6364,0.49,0.01
141,0.56,0.02,0.42,200,205,1,444,5,0.8,100,2000,0.6588,0.01321331,0.686,0.39788,0.6087,0.087,0.3043,0.5455,0,0.4545,0.56,0.02
142,0.52,0.02,0.46,200,170,1,400,5,0.8,100,2000,0.6733,0.01393776,0.7292,0.393768,0.4348,0.087,0.4783,0.5455,0,0.4545,0.52,0.02
143,0.09,0.62,0.29,200,242,1,495,5,0.4,100,2000,0.6687,0.01275604,0.6075,0.431325,0,0.5217,0.4783,0.1169,0.6494,0.2338,0.09,0.62
144,0.93,0.01,0.06,200,310,1,573,5,0.8,100,2000,0.676,0.01414019,0.135,0.1269,0.913,0.0435,0.0435,0.9351,0,0.0649,0.93,0.01
145,0.25,0.02,0.73,200,100,1,310,5,0.8,100,2000,0.6683,0.01353876,0.9371,0.253017,0.3913,0.087,0.5217,0.2078,0,0.7922,0.25,0.02
146,0.7,0.11,0.19,200,261,1,530,5,0.8,100,2000,0.683,0.01454059,0.4979,0.403299,0.913,0.0435,0.0435,0.6364,0.1299,0.2338,0.7,0.11
147,0.28,0.02,0.7,200,100,1,316,5,0.8,100,2000,0.6765,0.01588104,0.9212,0.27636,0,0.087,0.913,0.3636,0,0.6364,0.28,0.02
148,0.47,0.03,0.5,200,156,1,397,5,0.8,100,2000,0.6828,0.01560971,0.7782,0.3891,0.2609,0.087,0.6522,0.5325,0.013,0.4545,0.47,0.03
149,0.92,0.01,0.07,200,316,1,586,5,0.8,100,2000,0.6902,0.01500899,0.1535,0.142755,0.8261,0.0435,0.1304,0.9481,0,0.0519,0.92,0.01
150,0.98,0.01,0.01,200,291,1,586,5,0.8,100,2000,0.694,0.01589979,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
151,0.28,0.16,0.56,200,151,1,379,5,0.8,100,2000,0.6774,0.01445171,0.896,0.39424,0,0.6087,0.3913,0.3636,0.026,0.6104,0.28,0.16
152,0.12,0.04,0.84,200,53,1,257,5,0.8,100,2000,0.6837,0.01396704,0.984,0.15744,0,0.1739,0.8261,0.1558,0,0.8442,0.12,0.04
153,0.27,0.1,0.63,200,125,1,344,5,0.8,100,2000,0.6905,0.01531184,0.9171,0.339327,0.1739,0.4348,0.3913,0.2987,0,0.7013,0.27,0.1
154,0.98,0.01,0.01,200,315,1,586,5,0.8,100,2000,0.6994,0.01559051,0.0395000000000001,0.0391050000000001,0.913,0.0435,0.0435,1,0,0,0.98,0.01
155,0.96,0.01,0.03,200,298,1,582,5,0.8,100,2000,0.6999,0.01626196,0.0783,0.075951,0.913,0.0435,0.0435,0.974,0,0.026,0.96,0.01
156,0.71,0.04,0.25,200,255,1,507,5,0.8,100,2000,0.6794,0.01434451,0.4943,0.370725,0,0.1739,0.8261,0.9221,0,0.0779,0.71,0.04
157,0.05,0.27,0.68,200,111,1,320,5,0.8,100,2000,0.6828,0.01614171,0.9246,0.295872,0,0.2174,0.7826,0.0649,0.2857,0.6494,0.05,0.27
158,0.91,0.01,0.08,200,295,1,567,5,0.8,100,2000,0.6897,0.01637784,0.1718,0.158056,0.913,0.0435,0.0435,0.9091,0,0.0909,0.91,0.01
