Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
88,0.25,0.04,0.71,200,113,1,331,5,0.8,100,2000,0.6596,0.01897475,0.9359,0.271411,0,0.1739,0.8261,0.3247,0,0.6753,0.25,0.04
89,0.27,0.34,0.39,200,197,1,428,5,0.6,100,2000,0.6847,0.02335684,0.8115,0.495015,0,0.9565,0.0435,0.3506,0.1558,0.4935,0.27,0.34
90,0.09,0.73,0.18,200,277,1,535,5,0.4,100,2000,0.6751,0.020323,0.459,0.37638,0,1,0,0.1169,0.6494,0.2338,0.09,0.73
91,0.5,0.04,0.46,200,182,1,421,5,0.8,100,2000,0.6708,0.02034251,0.7484,0.404136,0,0.1739,0.8261,0.6494,0,0.3506,0.5,0.04
92,0.17,0.09,0.74,200,96,1,306,5,0.8,100,2000,0.6598,0.01992491,0.963,0.25038,0,0.3913,0.6087,0.2208,0,0.7792,0.17,0.09
93,0.51,0.06,0.43,200,197,1,444,5,0.8,100,2000,0.6764,0.01999731,0.7363,0.419691,0,0.2174,0.7826,0.6623,0.013,0.3247,0.51,0.06
94,0.26,0.12,0.62,200,125,1,335,5,0.8,100,2000,0.6702,0.01975099,0.918,0.34884,0,0.4783,0.5217,0.3377,0.013,0.6494,0.26,0.12
95,0.11,0.59,0.3,200,260,1,501,5,0.8,100,2000,0.6574,0.01720371,0.6398,0.44786,0,0.9565,0.0435,0.1429,0.4805,0.3766,0.11,0.59
96,0.08,0.22,0.7,200,119,1,325,5,0.8,100,2000,0.6704,0.01880091,0.9452,0.28356,0,0.7391,0.2609,0.1039,0.0649,0.8312,0.08,0.22
97,0.46,0.06,0.48,200,164,1,402,5,0.6,100,2000,0.6657,0.01830064,0.7848,0.408096,0,0.1739,0.8261,0.5974,0.026,0.3766,0.46,0.06
98,0.09,0.57,0.34,200,224,1,467,5,0.8,100,2000,0.6562,0.01781379,0.667,0.44022,0,0.9565,0.0435,0.1169,0.4545,0.4286,0.09,0.57
99,0.32,0.05,0.63,200,124,1,339,5,0.8,100,2000,0.652,0.01766939,0.8951,0.331187,0,0.1739,0.8261,0.4156,0.013,0.5714,0.32,0.05
100,0.12,0.63,0.25,200,273,1,522,5,0.8,100,2000,0.6485,0.01625544,0.5887,0.441525,0,1,0,0.1558,0.5195,0.3247,0.12,0.63
101,0.67,0.04,0.29,200,242,1,492,5,0.8,100,2000,0.6509,0.01804536,0.5495,0.390145,0,0.1739,0.8261,0.8701,0,0.1299,0.67,0.04
102,0.06,0.11,0.83,200,59,1,262,5,0.6,100,2000,0.6401,0.016824,0.9843,0.167331,0,0.4348,0.5652,0.0779,0.013,0.9091,0.06,0.11
103,0.4,0.02,0.58,200,162,1,386,5,0.8,100,2000,0.6487,0.01800204,0.8396,0.352632,0.4783,0.087,0.4348,0.3766,0,0.6234,0.4,0.02
104,0.09,0.1,0.81,200,74,1,279,5,0.8,100,2000,0.6506,0.01992875,0.9819,0.186561,0,0.4348,0.5652,0.1169,0,0.8831,0.09,0.1
105,0.29,0.12,0.59,200,134,1,343,5,0.8,100,2000,0.6622,0.02110259,0.9015,0.369615,0,0.5217,0.4783,0.3766,0,0.6234,0.29,0.12
106,0.52,0.02,0.46,200,195,1,425,5,0.8,100,2000,0.6514,0.01947331,0.7292,0.393768,0.5217,0.087,0.3913,0.5195,0,0.4805,0.52,0.02
107,0.74,0.02,0.24,200,245,1,503,5,0.8,100,2000,0.6674,0.01758171,0.452,0.34352,0,0.087,0.913,0.961,0,0.039,0.74,0.02
108,0.59,0.02,0.39,200,231,1,465,5,0.8,100,2000,0.648,0.01621059,0.6515,0.397415,0.8696,0.087,0.0435,0.5065,0,0.4935,0.59,0.02
109,0.05,0.03,0.92,200,23,1,224,5,0.6,100,2000,0.6532,0.01611539,0.9966,0.079728,0,0.087,0.913,0.0649,0.013,0.9221,0.05,0.03
110,0.38,0.02,0.6,200,145,1,369,5,0.8,100,2000,0.6634,0.01710811,0.8552,0.34208,0,0.087,0.913,0.4935,0,0.5065,0.38,0.02
111,0.25,0.02,0.73,200,93,1,303,5,0.8,100,2000,0.6634,0.01652611,0.9371,0.253017,0,0.087,0.913,0.3247,0,0.6753,0.25,0.02
112,0.05,0.58,0.37,200,207,1,466,5,0.6,100,2000,0.6634,0.01659811,0.6611,0.416493,0,0.6522,0.3478,0.0649,0.5584,0.3766,0.05,0.58
113,0.23,0.02,0.75,200,79,1,287,5,0.8,100,2000,0.6657,0.01664664,0.9467,0.236675,0,0.087,0.913,0.2987,0,0.7013,0.23,0.02
114,0.85,0.03,0.12,200,293,1,553,5,0.6,100,2000,0.6692,0.01702819,0.2766,0.243408,0.4783,0.087,0.4348,0.961,0.013,0.026,0.85,0.03
115,0.82,0.01,0.17,200,272,1,537,5,0.8,100,2000,0.6662,0.01749179,0.3275,0.271825,0.8696,0.0435,0.087,0.8052,0,0.1948,0.82,0.01
116,0.03,0.11,0.86,200,47,1,250,5,0.6,100,2000,0.6534,0.01799211,0.987,0.13818,0,0.3478,0.6522,0.039,0.039,0.9221,0.03,0.11
117,0.27,0.02,0.71,200,110,1,326,5,0.8,100,2000,0.6594,0.01877051,0.9267,0.268743,0.2174,0.087,0.6957,0.2857,0,0.7143,0.27,0.02
118,0.07,0.16,0.77,200,70,1,277,5,0.8,100,2000,0.6639,0.01909556,0.9695,0.222985,0,0.6957,0.3043,0.0909,0,0.9091,0.07,0.16
119,0.75,0.06,0.19,200,278,1,528,5,0.6,100,2000,0.6706,0.01934475,0.4339,0.351459,0.8261,0.0435,0.1304,0.7273,0.0649,0.2078,0.75,0.06
120,0.04,0.27,0.69,200,102,1,312,5,0.6,100,2000,0.656,0.01689819,0.9255,0.286905,0,0.087,0.913,0.0519,0.3247,0.6234,0.04,0.27
121,0.21,0.02,0.77,200,76,1,285,5,0.8,100,2000,0.6485,0.01475544,0.9555,0.219765,0,0.087,0.913,0.2727,0,0.7273,0.21,0.02
122,0.13,0.2,0.67,200,145,1,362,5,0.8,100,2000,0.6558,0.01643051,0.9431,0.311223,0,0.1739,0.8261,0.1688,0.2078,0.6234,0.13,0.2
123,0.06,0.13,0.81,200,71,1,273,5,0.8,100,2000,0.6674,0.01775571,0.9795,0.186105,0,0.3043,0.6957,0.0779,0.0779,0.8442,0.06,0.13
124,0.27,0.64,0.09,200,291,1,560,5,0.6,100,2000,0.6766,0.01746475,0.5175,0.470925,0,1,0,0.3506,0.5325,0.1169,0.27,0.64
125,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.65,0.01568499,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
126,0.64,0.02,0.34,200,225,1,476,5,0.8,100,2000,0.6604,0.01715091,0.59,0.3894,0.087,0.087,0.8261,0.8052,0,0.1948,0.64,0.02
127,0.64,0.08,0.28,200,254,1,494,5,0.8,100,2000,0.6672,0.01840259,0.584,0.42048,0.1304,0.3478,0.5217,0.7922,0,0.2078,0.64,0.08
128,0.05,0.03,0.92,200,30,1,230,5,0.8,100,2000,0.6487,0.01421404,0.9966,0.079728,0,0.087,0.913,0.0649,0.013,0.9221,0.05,0.03
129,0.13,0.09,0.78,200,69,1,275,5,0.8,100,2000,0.6621,0.016456,0.975,0.2145,0,0.3478,0.6522,0.1688,0.013,0.8182,0.13,0.09
130,0.03,0.7,0.27,200,242,1,486,5,0.6,100,2000,0.6639,0.01507556,0.5091,0.371643,0,0.9565,0.0435,0.039,0.6234,0.3377,0.03,0.7
131,0.13,0.03,0.84,200,54,1,258,5,0.8,100,2000,0.6556,0.01555275,0.9822,0.157152,0,0.087,0.913,0.1688,0.013,0.8182,0.13,0.03
132,0.05,0.27,0.68,200,119,1,335,5,0.8,100,2000,0.6526,0.01511075,0.9246,0.295872,0,0.3913,0.6087,0.0649,0.2338,0.7013,0.05,0.27
133,0.15,0.03,0.82,200,59,1,265,5,0.8,100,2000,0.661,0.01519219,0.9766,0.175788,0,0.087,0.913,0.1948,0.013,0.7922,0.15,0.03
134,0.88,0.01,0.11,200,291,1,561,5,0.8,100,2000,0.6664,0.01675931,0.2255,0.200695,0.8696,0.0435,0.087,0.8831,0,0.1169,0.88,0.01
135,0.06,0.26,0.68,200,112,1,337,5,0.6,100,2000,0.6516,0.01590075,0.9288,0.297216,0,0.3043,0.6957,0.0779,0.2468,0.6753,0.06,0.26
136,0.08,0.38,0.54,200,151,1,388,5,0.6,100,2000,0.6635,0.01791444,0.8492,0.390632,0,0.4348,0.5652,0.1039,0.3636,0.5325,0.08,0.38
137,0.1,0.02,0.88,200,34,1,237,5,0.8,100,2000,0.6618,0.01644411,0.9896,0.118752,0,0.087,0.913,0.1299,0,0.8701,0.1,0.02
138,0.51,0.03,0.46,200,164,1,411,5,0.8,100,2000,0.6672,0.01707259,0.739,0.39906,0.0435,0.087,0.8696,0.6494,0.013,0.3377,0.51,0.03
139,0.13,0.02,0.85,200,47,1,251,5,0.8,100,2000,0.6595,0.01535564,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
140,0.67,0.02,0.31,200,230,1,484,5,0.8,100,2000,0.6684,0.01638211,0.5507,0.379983,0.087,0.087,0.8261,0.8442,0,0.1558,0.67,0.02
141,0.16,0.11,0.73,200,106,1,315,5,0.8,100,2000,0.654,0.01731979,0.9623,0.259821,0,0.4783,0.5217,0.2078,0,0.7922,0.16,0.11
142,0.26,0.02,0.72,200,85,1,297,5,0.8,100,2000,0.6706,0.01792075,0.932,0.26096,0,0.087,0.913,0.3377,0,0.6623,0.26,0.02
143,0.09,0.79,0.12,200,287,1,563,5,0.4,100,2000,0.6772,0.01793059,0.3678,0.323664,0,1,0,0.1169,0.7273,0.1558,0.09,0.79
144,0.08,0.09,0.83,200,59,1,261,5,0.8,100,2000,0.6512,0.01576179,0.9855,0.167535,0,0.3913,0.6087,0.1039,0,0.8961,0.08,0.09
145,0.81,0.02,0.17,200,282,1,542,5,0.8,100,2000,0.6601,0.016498,0.3435,0.285105,0.7391,0.087,0.1739,0.8312,0,0.1688,0.81,0.02
146,0.05,0.03,0.92,200,30,1,230,5,0.8,100,2000,0.6423,0.01536916,0.9966,0.079728,0,0.087,0.913,0.0649,0.013,0.9221,0.05,0.03
147,0.34,0.02,0.64,200,153,1,372,5,0.8,100,2000,0.6507,0.01706564,0.884,0.31824,0,0.087,0.913,0.4416,0,0.5584,0.34,0.02
148,0.75,0.03,0.22,200,267,1,519,5,0.8,100,2000,0.6675,0.01849924,0.4366,0.340548,0.8696,0.0435,0.087,0.7143,0.026,0.2597,0.75,0.03
149,0.08,0.02,0.9,200,45,1,248,5,0.8,100,2000,0.6388,0.01408931,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
150,0.4,0.02,0.58,200,152,1,374,5,0.8,100,2000,0.647,0.01548739,0.8396,0.352632,0,0.087,0.913,0.5195,0,0.4805,0.4,0.02
151,0.12,0.07,0.81,200,62,1,266,5,0.8,100,2000,0.6582,0.01567339,0.9807,0.186333,0,0.3043,0.6957,0.1558,0,0.8442,0.12,0.07
152,0.28,0.06,0.66,200,105,1,321,5,0.8,100,2000,0.6671,0.017853,0.918,0.31212,0,0.2174,0.7826,0.3636,0.013,0.6234,0.28,0.06
153,0.04,0.34,0.62,200,131,1,354,5,0.6,100,2000,0.6598,0.01671691,0.8828,0.335464,0,0.4783,0.5217,0.0519,0.2987,0.6494,0.04,0.34
154,0.88,0.01,0.11,200,296,1,562,5,0.8,100,2000,0.6688,0.01756131,0.2255,0.200695,0.8696,0.0435,0.087,0.8831,0,0.1169,0.88,0.01
155,0.81,0.01,0.18,200,294,1,536,5,0.8,100,2000,0.663,0.01955459,0.3438,0.281916,0.7826,0.0435,0.1739,0.8182,0,0.1818,0.81,0.01
156,0.06,0.04,0.9,200,31,1,232,5,0.8,100,2000,0.6499,0.01599596,0.9948,0.09948,0,0.1739,0.8261,0.0779,0,0.9221,0.06,0.04
