Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
12,0.38,0,0.62,200,119,1,343,5,1,100,2000,0.5989,0.04906456,0.8556,0.325128,NaN,NaN,NaN,0.38,0,0.62,0.38,0
13,0.45,0,0.55,200,143,1,378,5,1,100,2000,0.6216,0.05190475,0.7975,0.358875,NaN,NaN,NaN,0.45,0,0.55,0.45,0
14,0.49,0,0.51,200,151,1,398,5,1,100,2000,0.6449,0.05254896,0.7599,0.372351,NaN,NaN,NaN,0.49,0,0.51,0.49,0
15,0.15,0.4,0.45,200,153,1,415,5,0.8,100,2000,0.6657,0.05245864,0.8175,0.449625,NaN,NaN,NaN,0.15,0.4,0.45,0.15,0.4
16,0.2,0.44,0.36,200,190,1,451,5,0.8,100,2000,0.69,0.04916699,0.7664,0.490496,NaN,NaN,NaN,0.2,0.44,0.36,0.2,0.44
17,0.69,0,0.31,200,193,1,453,5,1,100,2000,0.7169,0.04607176,0.5239,0.361491,NaN,NaN,NaN,0.69,0,0.31,0.69,0
18,0.71,0,0.29,200,193,1,464,5,1,100,2000,0.7386,0.04413075,0.4959,0.352089,NaN,NaN,NaN,0.71,0,0.29,0.71,0
19,0.77,0,0.23,200,203,1,481,5,1,100,2000,0.7633,0.04222976,0.4071,0.313467,NaN,NaN,NaN,0.77,0,0.23,0.77,0
20,0.82,0,0.18,200,213,1,503,5,1,100,2000,0.7797,0.03859984,0.3276,0.268632,NaN,NaN,NaN,0.82,0,0.18,0.82,0
21,0.83,0,0.17,200,207,1,510,5,1,100,2000,0.7959,0.03686236,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
22,0.85,0,0.15,200,199,1,512,5,1,100,2000,0.8139,0.03427356,0.2775,0.235875,NaN,NaN,NaN,0.85,0,0.15,0.85,0
23,0.92,0,0.08,200,209,1,545,5,1,100,2000,0.8259,0.03133636,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
24,0.92,0,0.08,200,204,1,534,5,1,100,2000,0.8372,0.02911259,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
25,0.04,0.88,0.08,200,230,1,557,5,0.8,100,2000,0.8483,0.02611276,0.224,0.20608,NaN,NaN,NaN,0.04,0.88,0.08,0.04,0.88
26,0.96,0,0.04,200,224,1,552,5,1,100,2000,0.8533,0.02483776,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
27,0.96,0,0.04,200,224,1,556,5,1,100,2000,0.8596,0.02227275,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
28,0.04,0.92,0.04,200,237,1,568,5,0.8,100,2000,0.8633,0.02087176,0.152,0.14592,NaN,NaN,NaN,0.04,0.92,0.04,0.04,0.92
29,0.96,0,0.04,200,221,1,552,5,1,100,2000,0.8672,0.01952659,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
30,0.96,0,0.04,200,216,1,548,5,1,100,2000,0.8689,0.01980456,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
31,0.05,0.95,0,200,243,1,579,5,1,100,2000,0.869,0.02017179,0.0950000000000001,0.0950000000000001,NaN,NaN,NaN,0.05,0.95,0,0.05,0.95
32,0.04,0.91,0.05,200,220,1,553,5,0.8,100,2000,0.8714,0.01949931,0.1703,0.161785,NaN,NaN,NaN,0.04,0.91,0.05,0.04,0.91
33,0.99,0,0.01,200,227,1,560,5,1,100,2000,0.8747,0.01878684,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
34,0.04,0.96,0,200,237,1,575,5,0.8,100,2000,0.8755,0.01881084,0.0768,0.0768,NaN,NaN,NaN,0.04,0.96,0,0.04,0.96
35,0.99,0,0.01,200,230,1,560,5,1,100,2000,0.8755,0.01881084,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
36,0.05,0.94,0.01,200,231,1,570,5,1,100,2000,0.8755,0.01881084,0.1139,0.112761,NaN,NaN,NaN,0.05,0.94,0.01,0.05,0.94
37,1,0,0,200,222,1,560,5,1,100,2000,0.8755,0.01881084,0,0,NaN,NaN,NaN,1,0,0,1,0
38,1,0,0,200,232,1,564,5,1,100,2000,0.8755,0.01881084,0,0,NaN,NaN,NaN,1,0,0,1,0
39,0.04,0.95,0.01,200,239,1,578,5,0.8,100,2000,0.8755,0.01881084,0.0959,0.094941,NaN,NaN,NaN,0.04,0.95,0.01,0.04,0.95
40,0.98,0,0.02,200,229,1,556,5,1,100,2000,0.8695,0.02057964,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
41,1,0,0,200,231,1,564,5,1,100,2000,0.8703,0.02001996,0,0,NaN,NaN,NaN,1,0,0,1,0
42,1,0,0,200,228,1,560,5,1,100,2000,0.8703,0.02001996,0,0,NaN,NaN,NaN,1,0,0,1,0
43,0.98,0.01,0.01,200,231,1,560,5,0.8,100,2000,0.8703,0.02001996,0.0395000000000001,0.0391050000000001,NaN,NaN,NaN,0.98,0.01,0.01,0.98,0.01
44,1,0,0,200,217,1,560,5,1,100,2000,0.8708,0.01973451,0,0,NaN,NaN,NaN,1,0,0,1,0
45,1,0,0,200,234,1,564,5,1,100,2000,0.8708,0.01973451,0,0,NaN,NaN,NaN,1,0,0,1,0
46,0.05,0.93,0.02,200,233,1,567,5,1,100,2000,0.8708,0.01973451,0.1326,0.129948,NaN,NaN,NaN,0.05,0.93,0.02,0.05,0.93
47,1,0,0,200,223,1,560,5,1,100,2000,0.8725,0.01921224,0,0,NaN,NaN,NaN,1,0,0,1,0
48,1,0,0,200,230,1,560,5,1,100,2000,0.871,0.01920219,0,0,NaN,NaN,NaN,1,0,0,1,0
49,1,0,0,200,245,1,572,5,1,100,2000,0.871,0.01920219,0,0,NaN,NaN,NaN,1,0,0,1,0
50,1,0,0,200,236,1,564,5,1,100,2000,0.8615,0.02130604,0,0,NaN,NaN,NaN,1,0,0,1,0
51,1,0,0,200,243,1,572,5,1,100,2000,0.861,0.02140219,0,0,NaN,NaN,NaN,1,0,0,1,0
52,0.04,0.89,0.07,200,216,1,543,5,0.8,100,2000,0.8603,0.02136796,0.2063,0.191859,NaN,NaN,NaN,0.04,0.89,0.07,0.04,0.89
53,0.96,0.01,0.03,200,218,1,554,5,0.8,100,2000,0.8624,0.02031171,0.0783,0.075951,NaN,NaN,NaN,0.96,0.01,0.03,0.96,0.01
54,0.02,0.95,0.03,200,237,1,564,5,0.4,100,2000,0.8631,0.020343,0.0971000000000001,0.0941870000000001,NaN,NaN,NaN,0.02,0.95,0.03,0.02,0.95
55,1,0,0,200,248,1,584,5,1,100,2000,0.8655,0.01948284,0,0,NaN,NaN,NaN,1,0,0,1,0
56,1,0,0,200,229,1,564,5,1,100,2000,0.8655,0.01948284,0,0,NaN,NaN,NaN,1,0,0,1,0
57,1,0,0,200,238,1,564,5,1,100,2000,0.8655,0.01948284,0,0,NaN,NaN,NaN,1,0,0,1,0
58,1,0,0,200,238,1,564,5,1,100,2000,0.8655,0.01948284,0,0,NaN,NaN,NaN,1,0,0,1,0
59,1,0,0,200,238,1,566,5,1,100,2000,0.8655,0.01948284,0,0,NaN,NaN,NaN,1,0,0,1,0
60,0.05,0.88,0.07,200,215,1,542,5,1,100,2000,0.8523,0.02260916,0.2231,0.207483,NaN,NaN,NaN,0.05,0.88,0.07,0.05,0.88
61,0.05,0.82,0.13,200,209,1,523,5,1,100,2000,0.8556,0.02159875,0.3251,0.282837,NaN,NaN,NaN,0.05,0.82,0.13,0.05,0.82
62,1,0,0,200,228,1,560,5,1,100,2000,0.8589,0.02034856,0,0,NaN,NaN,NaN,1,0,0,1,0
63,0.05,0.9,0.05,200,224,1,553,5,1,100,2000,0.8589,0.02034856,0.1875,0.178125,NaN,NaN,NaN,0.05,0.9,0.05,0.05,0.9
64,1,0,0,200,234,1,560,5,1,100,2000,0.8606,0.02009475,0,0,NaN,NaN,NaN,1,0,0,1,0
65,0.04,0.91,0.05,200,229,1,552,5,0.8,100,2000,0.8606,0.02009475,0.1703,0.161785,NaN,NaN,NaN,0.04,0.91,0.05,0.04,0.91
66,1,0,0,200,238,1,564,5,1,100,2000,0.8609,0.02009936,0,0,NaN,NaN,NaN,1,0,0,1,0
67,1,0,0,200,235,1,564,5,1,100,2000,0.8609,0.02009936,0,0,NaN,NaN,NaN,1,0,0,1,0
68,1,0,0,200,230,1,564,5,1,100,2000,0.8605,0.02016384,0,0,NaN,NaN,NaN,1,0,0,1,0
69,0.05,0.95,0,200,248,1,579,5,1,100,2000,0.8603,0.02015196,0.0950000000000001,0.0950000000000001,NaN,NaN,NaN,0.05,0.95,0,0.05,0.95
70,0.05,0.89,0.06,200,233,1,555,5,1,100,2000,0.8523,0.02253916,0.2054,0.193076,NaN,NaN,NaN,0.05,0.89,0.06,0.05,0.89
71,1,0,0,200,227,1,560,5,1,100,2000,0.84,0.02321899,0,0,NaN,NaN,NaN,1,0,0,1,0
72,0.96,0,0.04,200,224,1,546,5,1,100,2000,0.8359,0.02504436,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
73,0.97,0,0.03,200,224,1,550,5,1,100,2000,0.8364,0.02473331,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
74,0.84,0,0.16,200,203,1,508,5,1,100,2000,0.8376,0.02441275,0.2944,0.247296,NaN,NaN,NaN,0.84,0,0.16,0.84,0
75,0.99,0,0.01,200,231,1,560,5,1,100,2000,0.8461,0.022528,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
76,0.99,0,0.01,200,232,1,556,5,1,100,2000,0.8461,0.022528,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
77,0.99,0,0.01,200,251,1,568,5,1,100,2000,0.8469,0.02190976,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
78,0.96,0.01,0.03,200,240,1,552,5,0.8,100,2000,0.8458,0.02174251,0.0783,0.075951,NaN,NaN,NaN,0.96,0.01,0.03,0.96,0.01
79,0.97,0.01,0.02,200,249,1,561,5,0.8,100,2000,0.8452,0.02151899,0.0590000000000001,0.0578200000000001,NaN,NaN,NaN,0.97,0.01,0.02,0.97,0.01
80,0.04,0.8,0.16,200,201,1,503,5,0.8,100,2000,0.8271,0.024835,0.3584,0.301056,NaN,NaN,NaN,0.04,0.8,0.16,0.04,0.8
81,0.98,0,0.02,200,246,1,566,5,1,100,2000,0.8368,0.02273811,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
82,0.99,0,0.01,200,244,1,556,5,1,100,2000,0.836,0.02334019,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
83,0.03,0.92,0.05,200,247,1,555,5,0.6,100,2000,0.8368,0.02273811,0.1527,0.145065,NaN,NaN,NaN,0.03,0.92,0.05,0.03,0.92
84,0.04,0.01,0.95,200,36,1,236,5,0.8,100,2000,0.8388,0.02218531,0.9983,0.049915,NaN,NaN,NaN,0.04,0.01,0.95,0.04,0.01
85,1,0,0,200,238,1,560,5,1,100,2000,0.8404,0.02133491,0,0,NaN,NaN,NaN,1,0,0,1,0
86,1,0,0,200,248,1,564,5,1,100,2000,0.8426,0.02106475,0,0,NaN,NaN,NaN,1,0,0,1,0
87,0.97,0,0.03,200,242,1,556,5,1,100,2000,0.8426,0.02106475,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
88,1,0,0,200,242,1,564,5,1,100,2000,0.8433,0.02073776,0,0,NaN,NaN,NaN,1,0,0,1,0
89,1,0,0,200,249,1,564,5,1,100,2000,0.8433,0.02073776,0,0,NaN,NaN,NaN,1,0,0,1,0
90,0.05,0.78,0.17,200,199,1,499,5,0.8,100,2000,0.8368,0.02220011,0.3891,0.322953,NaN,NaN,NaN,0.05,0.78,0.17,0.05,0.78
91,1,0,0,200,244,1,560,5,1,100,2000,0.8389,0.02214656,0,0,NaN,NaN,NaN,1,0,0,1,0
92,0.12,0,0.88,200,51,1,257,5,1,100,2000,0.8316,0.02278875,0.9856,0.118272,NaN,NaN,NaN,0.12,0,0.88,0.12,0
93,0.05,0.91,0.04,200,265,1,570,5,0.8,100,2000,0.837,0.02106739,0.1694,0.162624,NaN,NaN,NaN,0.05,0.91,0.04,0.05,0.91
94,0.99,0,0.01,200,248,1,560,5,1,100,2000,0.8392,0.02072619,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
95,1,0,0,200,250,1,560,5,1,100,2000,0.8397,0.02047184,0,0,NaN,NaN,NaN,1,0,0,1,0
96,0.96,0.01,0.03,200,246,1,558,5,0.8,100,2000,0.8388,0.02056931,0.0783,0.075951,NaN,NaN,NaN,0.96,0.01,0.03,0.96,0.01
97,1,0,0,200,234,1,560,5,1,100,2000,0.8401,0.020428,0,0,NaN,NaN,NaN,1,0,0,1,0
98,0.05,0.94,0.01,200,277,1,575,5,1,100,2000,0.8401,0.020428,0.1139,0.112761,NaN,NaN,NaN,0.05,0.94,0.01,0.05,0.94
99,0.03,0.9,0.07,200,227,1,532,5,0.6,100,2000,0.841,0.01998619,0.1891,0.175863,NaN,NaN,NaN,0.03,0.9,0.07,0.03,0.9
100,0.02,0.98,0,200,252,1,564,5,0.4,100,2000,0.8346,0.02209475,0.0392000000000001,0.0392000000000001,NaN,NaN,NaN,0.02,0.98,0,0.02,0.98
101,1,0,0,200,238,1,560,5,1,100,2000,0.8277,0.02372024,0,0,NaN,NaN,NaN,1,0,0,1,0
102,0.88,0,0.12,200,212,1,524,5,1,100,2000,0.8253,0.02453896,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
103,0.04,0.84,0.12,200,222,1,518,5,0.8,100,2000,0.8281,0.023232,0.2928,0.257664,NaN,NaN,NaN,0.04,0.84,0.12,0.04,0.84
104,0.07,0.85,0.08,200,232,1,537,5,1,100,2000,0.8339,0.02196956,0.2726,0.250792,NaN,NaN,NaN,0.07,0.85,0.08,0.07,0.85
105,1,0,0,200,245,1,564,5,1,100,2000,0.837,0.02109739,0,0,NaN,NaN,NaN,1,0,0,1,0
106,1,0,0,200,237,1,560,5,1,100,2000,0.837,0.02109739,0,0,NaN,NaN,NaN,1,0,0,1,0
107,1,0,0,200,240,1,560,5,1,100,2000,0.837,0.02109739,0,0,NaN,NaN,NaN,1,0,0,1,0
108,1,0,0,200,253,1,560,5,1,100,2000,0.837,0.02109739,0,0,NaN,NaN,NaN,1,0,0,1,0
109,1,0,0,200,239,1,560,5,1,100,2000,0.837,0.02109739,0,0,NaN,NaN,NaN,1,0,0,1,0
110,0.05,0,0.95,200,23,1,223,5,1,100,2000,0.8299,0.02283796,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
111,0.96,0.01,0.03,200,241,1,550,5,0.8,100,2000,0.837,0.02109739,0.0783,0.075951,NaN,NaN,NaN,0.96,0.01,0.03,0.96,0.01
112,0.04,0.86,0.1,200,226,1,523,5,0.8,100,2000,0.834,0.02139979,0.2588,0.23292,NaN,NaN,NaN,0.04,0.86,0.1,0.04,0.86
113,1,0,0,200,250,1,563,5,1,100,2000,0.8336,0.02184075,0,0,NaN,NaN,NaN,1,0,0,1,0
114,0.14,0.8,0.06,200,249,1,544,5,1,100,2000,0.8264,0.02161531,0.3404,0.319976,NaN,NaN,NaN,0.14,0.8,0.06,0.14,0.8
115,1,0,0,200,249,1,560,5,1,100,2000,0.8276,0.02123875,0,0,NaN,NaN,NaN,1,0,0,1,0
116,1,0,0,200,258,1,560,5,1,100,2000,0.8276,0.02123875,0,0,NaN,NaN,NaN,1,0,0,1,0
117,0.06,0,0.94,200,25,1,225,5,1,100,2000,0.8276,0.02123875,0.9964,0.0597840000000001,NaN,NaN,NaN,0.06,0,0.94,0.06,0
118,0.03,0.97,0,200,252,1,564,5,0.6,100,2000,0.831,0.02054419,0.0582,0.0582,NaN,NaN,NaN,0.03,0.97,0,0.03,0.97
119,0.05,0.93,0.02,200,259,1,563,5,1,100,2000,0.8338,0.01991931,0.1326,0.129948,NaN,NaN,NaN,0.05,0.93,0.02,0.05,0.93
120,0.05,0.87,0.08,200,241,1,545,5,1,100,2000,0.827,0.02154539,0.2406,0.221352,NaN,NaN,NaN,0.05,0.87,0.08,0.05,0.87
121,0.85,0.03,0.12,200,228,1,522,5,0.6,100,2000,0.8334,0.02023811,0.2766,0.243408,NaN,NaN,NaN,0.85,0.03,0.12,0.85,0.03
122,1,0,0,200,279,1,584,5,1,100,2000,0.8339,0.01998956,0,0,NaN,NaN,NaN,1,0,0,1,0
123,1,0,0,200,250,1,560,5,1,100,2000,0.8322,0.02015259,0,0,NaN,NaN,NaN,1,0,0,1,0
124,0.1,0.01,0.89,200,45,1,245,5,1,100,2000,0.8266,0.02091275,0.9899,0.108889,NaN,NaN,NaN,0.1,0.01,0.89,0.1,0.01
125,1,0,0,200,246,1,560,5,1,100,2000,0.8344,0.01967651,0,0,NaN,NaN,NaN,1,0,0,1,0
126,0.06,0.88,0.06,200,238,1,545,5,1,100,2000,0.8297,0.01974584,0.222,0.20868,NaN,NaN,NaN,0.06,0.88,0.06,0.06,0.88
127,0.97,0,0.03,200,253,1,560,5,1,100,2000,0.8304,0.01986491,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
128,1,0,0,200,262,1,560,5,1,100,2000,0.8311,0.019773,0,0,NaN,NaN,NaN,1,0,0,1,0
129,1,0,0,200,266,1,560,5,1,100,2000,0.8303,0.02026996,0,0,NaN,NaN,NaN,1,0,0,1,0
130,1,0,0,200,248,1,560,5,1,100,2000,0.8244,0.02157051,0,0,NaN,NaN,NaN,1,0,0,1,0
131,1,0,0,200,262,1,560,5,1,100,2000,0.8216,0.02276675,0,0,NaN,NaN,NaN,1,0,0,1,0
132,1,0,0,200,263,1,560,5,1,100,2000,0.8216,0.02276675,0,0,NaN,NaN,NaN,1,0,0,1,0
133,0.05,0.75,0.2,200,215,1,494,5,1,100,2000,0.819,0.02294979,0.435,0.348,NaN,NaN,NaN,0.05,0.75,0.2,0.05,0.75
134,1,0,0,200,268,1,564,5,1,100,2000,0.8206,0.02144675,0,0,NaN,NaN,NaN,1,0,0,1,0
135,0.05,0.89,0.06,200,258,1,558,5,0.8,100,2000,0.8203,0.02103396,0.2054,0.193076,NaN,NaN,NaN,0.05,0.89,0.06,0.05,0.89
136,1,0,0,200,260,1,564,5,1,100,2000,0.8224,0.02069771,0,0,NaN,NaN,NaN,1,0,0,1,0
137,0.89,0,0.11,200,244,1,531,5,1,100,2000,0.8045,0.02078864,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
138,0.97,0,0.03,200,272,1,551,5,1,100,2000,0.8046,0.02166075,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
139,0.92,0,0.08,200,266,1,542,5,1,100,2000,0.8063,0.02199156,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
140,0.93,0.01,0.06,200,254,1,544,5,1,100,2000,0.8023,0.02241716,0.135,0.1269,NaN,NaN,NaN,0.93,0.01,0.06,0.93,0.01
141,0.05,0,0.95,200,22,1,222,5,1,100,2000,0.7974,0.02329971,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
142,1,0,0,200,263,1,560,5,1,100,2000,0.8046,0.02187675,0,0,NaN,NaN,NaN,1,0,0,1,0
143,1,0,0,200,252,1,560,5,1,100,2000,0.8095,0.02155164,0,0,NaN,NaN,NaN,1,0,0,1,0
144,1,0,0,200,266,1,564,5,1,100,2000,0.8078,0.02163171,0,0,NaN,NaN,NaN,1,0,0,1,0
145,0.82,0.02,0.16,200,229,1,508,5,1,100,2000,0.8047,0.02229084,0.3272,0.274848,NaN,NaN,NaN,0.82,0.02,0.16,0.82,0.02
146,0.06,0.24,0.7,200,114,1,328,5,1,100,2000,0.8112,0.02100379,0.9388,0.28164,NaN,NaN,NaN,0.06,0.24,0.7,0.06,0.24
147,1,0,0,200,266,1,560,5,1,100,2000,0.8196,0.02057875,0,0,NaN,NaN,NaN,1,0,0,1,0
148,0.89,0,0.11,200,271,1,549,5,1,100,2000,0.8098,0.02069491,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
149,0.89,0.02,0.09,200,244,1,528,5,0.8,100,2000,0.8085,0.02025944,0.2075,0.188825,NaN,NaN,NaN,0.89,0.02,0.09,0.89,0.02
150,0.9,0,0.1,200,253,1,524,5,1,100,2000,0.7946,0.02124275,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
151,0.89,0,0.11,200,260,1,526,5,1,100,2000,0.7917,0.02243544,0.2079,0.185031,NaN,NaN,NaN,0.89,0,0.11,0.89,0
152,1,0,0,200,267,1,560,5,1,100,2000,0.7973,0.02188416,0,0,NaN,NaN,NaN,1,0,0,1,0
153,1,0,0,200,295,1,568,5,1,100,2000,0.7973,0.02188416,0,0,NaN,NaN,NaN,1,0,0,1,0
154,1,0,0,200,288,1,568,5,1,100,2000,0.7966,0.02176075,0,0,NaN,NaN,NaN,1,0,0,1,0
155,1,0,0,200,264,1,560,5,1,100,2000,0.7957,0.02178064,0,0,NaN,NaN,NaN,1,0,0,1,0
156,0.96,0,0.04,200,261,1,560,5,1,100,2000,0.7944,0.02180651,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
157,0.07,0.45,0.48,200,180,1,415,5,1,100,2000,0.7908,0.02221251,0.7926,0.412152,NaN,NaN,NaN,0.07,0.45,0.48,0.07,0.45
158,0.8,0.01,0.19,200,237,1,500,5,1,100,2000,0.7938,0.02147931,0.3599,0.291519,NaN,NaN,NaN,0.8,0.01,0.19,0.8,0.01
159,0.05,0.71,0.24,200,218,1,484,5,1,100,2000,0.7938,0.02191331,0.4934,0.374984,NaN,NaN,NaN,0.05,0.71,0.24,0.05,0.71
160,0.83,0,0.17,200,236,1,505,5,1,100,2000,0.7798,0.02188891,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
161,0.92,0.01,0.07,200,265,1,544,5,0.8,100,2000,0.7821,0.02248,0.1535,0.142755,NaN,NaN,NaN,0.92,0.01,0.07,0.92,0.01
162,1,0,0,200,291,1,568,5,1,100,2000,0.7819,0.02155876,0,0,NaN,NaN,NaN,1,0,0,1,0
163,1,0,0,200,276,1,560,5,1,100,2000,0.7826,0.02174675,0,0,NaN,NaN,NaN,1,0,0,1,0
164,0.8,0.01,0.19,200,224,1,494,5,1,100,2000,0.7819,0.02160276,0.3599,0.291519,NaN,NaN,NaN,0.8,0.01,0.19,0.8,0.01
165,1,0,0,200,270,1,568,5,1,100,2000,0.7911,0.019859,0,0,NaN,NaN,NaN,1,0,0,1,0
166,1,0,0,200,288,1,572,5,1,100,2000,0.7911,0.019859,0,0,NaN,NaN,NaN,1,0,0,1,0
167,1,0,0,200,277,1,564,5,1,100,2000,0.7887,0.01995004,0,0,NaN,NaN,NaN,1,0,0,1,0
168,0.91,0,0.09,200,265,1,539,5,1,100,2000,0.7859,0.02018236,0.1719,0.156429,NaN,NaN,NaN,0.91,0,0.09,0.91,0
169,0.05,0.37,0.58,200,139,1,365,5,1,100,2000,0.7854,0.02090091,0.8606,0.361452,NaN,NaN,NaN,0.05,0.37,0.58,0.05,0.37
170,0.05,0,0.95,200,23,1,223,5,1,100,2000,0.7819,0.02158476,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
171,0.1,0.71,0.19,200,248,1,513,5,1,100,2000,0.794,0.02027579,0.4859,0.393579,NaN,NaN,NaN,0.1,0.71,0.19,0.1,0.71
172,0.93,0.01,0.06,200,265,1,540,5,0.8,100,2000,0.7941,0.020152,0.135,0.1269,NaN,NaN,NaN,0.93,0.01,0.06,0.93,0.01
173,0.05,0.37,0.58,200,140,1,366,5,1,100,2000,0.7817,0.02004744,0.8606,0.361452,NaN,NaN,NaN,0.05,0.37,0.58,0.05,0.37
174,0.96,0,0.04,200,277,1,546,5,1,100,2000,0.7892,0.01944219,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
175,1,0,0,200,280,1,560,5,1,100,2000,0.7878,0.01938571,0,0,NaN,NaN,NaN,1,0,0,1,0
176,1,0,0,200,286,1,560,5,1,100,2000,0.7856,0.01961275,0,0,NaN,NaN,NaN,1,0,0,1,0
177,1,0,0,200,286,1,560,5,1,100,2000,0.7851,0.019745,0,0,NaN,NaN,NaN,1,0,0,1,0
178,0.41,0.39,0.2,200,227,1,487,5,0.6,100,2000,0.7851,0.019745,0.6798,0.54384,NaN,NaN,NaN,0.41,0.39,0.2,0.41,0.39
179,1,0,0,200,274,1,560,5,1,100,2000,0.7926,0.01900075,0,0,NaN,NaN,NaN,1,0,0,1,0
180,1,0,0,200,262,1,560,5,1,100,2000,0.783399999999999,0.01966811,0,0,NaN,NaN,NaN,1,0,0,1,0
