Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
10,0.26,0.02,0.72,200,81,1,299,5,0.8,100,2000,0.546499,0.039574132899,0.932,0.26096,0,0.087,0.913,0.3377,0,0.6623,0.26,0.02
11,0.3,0.04,0.66,200,106,1,319,5,0.8,100,2000,0.556699,0.040251553299,0.9084,0.308856,0,0.1739,0.8261,0.3896,0,0.6104,0.3,0.04
12,0.32,0.04,0.64,200,102,1,325,5,0.8,100,2000,0.578599,0.043271907099,0.896,0.32256,0,0.1739,0.8261,0.4156,0,0.5844,0.32,0.04
13,0.3,0.05,0.65,200,142,1,348,5,0.8,100,2000,0.584999,0.042248159899,0.9075,0.317625,0,0.2174,0.7826,0.3896,0,0.6104,0.3,0.05
14,0.41,0.08,0.51,200,165,1,393,5,0.8,100,2000,0.626599,0.042815943099,0.8255,0.404495,0,0.3478,0.6522,0.5325,0,0.4675,0.41,0.08
15,0.3,0.16,0.54,200,143,1,367,5,0.8,100,2000,0.654199,0.042973278299,0.8844,0.406824,0,0.4783,0.5217,0.3896,0.0649,0.5455,0.3,0.16
16,0.27,0.28,0.45,200,186,1,418,5,0.8,100,2000,0.673499,0.042949546899,0.8487,0.466785,0,0.5217,0.4783,0.3506,0.2078,0.4416,0.27,0.28
17,0.05,0.24,0.71,200,95,1,312,5,0.8,100,2000,0.696799,0.039681203499,0.9399,0.272571,0,0.6957,0.3043,0.0649,0.1039,0.8312,0.05,0.24
18,0.82,0.01,0.17,200,267,1,529,5,0.8,100,2000,0.723499,0.036939566899,0.3275,0.271825,0.7826,0.0435,0.1739,0.8312,0,0.1688,0.82,0.01
19,0.97,0.01,0.02,200,300,1,586,5,0.8,100,2000,0.747,0.03270139,0.0590000000000001,0.0578200000000001,0.9565,0.0435,0,0.974,0,0.026,0.97,0.01
20,0.05,0.7,0.25,200,211,1,507,5,0.8,100,2000,0.7755,0.03171684,0.5075,0.380625,0,1,0,0.0649,0.6104,0.3247,0.05,0.7
21,0.99,0.01,0,200,267,1,590,5,0.8,100,2000,0.8004,0.02835291,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
22,0.05,0.49,0.46,200,142,1,409,5,0.8,100,2000,0.8041,0.027788,0.7574,0.408996,0,1,0,0.0649,0.3377,0.5974,0.05,0.49
23,0.88,0.01,0.11,200,229,1,553,5,0.8,100,2000,0.8128,0.02660771,0.2255,0.200695,0.913,0.0435,0.0435,0.8701,0,0.1299,0.88,0.01
24,0.05,0.89,0.06,200,250,1,576,5,0.8,100,2000,0.8182,0.02568539,0.2054,0.193076,0,1,0,0.0649,0.8571,0.0779,0.05,0.89
25,0.76,0.02,0.22,200,192,1,511,5,0.6,100,2000,0.8148,0.02656291,0.422,0.32916,0.913,0.0435,0.0435,0.7143,0.013,0.2727,0.76,0.02
26,0.76,0.23,0.01,200,271,1,585,5,0.8,100,2000,0.8118,0.02636211,0.3695,0.365805,0,1,0,0.987,0,0.013,0.76,0.23
27,0.05,0.81,0.14,200,233,1,545,5,0.6,100,2000,0.8013,0.02863856,0.3414,0.293604,0,1,0,0.0649,0.7532,0.1818,0.05,0.81
28,0.09,0.01,0.9,200,31,1,232,5,0.8,100,2000,0.7927,0.02889524,0.9918,0.09918,0,0.0435,0.9565,0.1169,0,0.8831,0.09,0.01
29,0.06,0.73,0.21,200,213,1,518,5,0.8,100,2000,0.7976,0.02795875,0.4635,0.366165,0,1,0,0.0779,0.6494,0.2727,0.06,0.73
30,0.11,0.75,0.14,200,232,1,545,5,0.6,100,2000,0.7982,0.02797939,0.4254,0.365844,0,1,0,0.1429,0.6753,0.1818,0.11,0.75
31,0.07,0.73,0.2,200,212,1,521,5,0.8,100,2000,0.7799,0.02584796,0.4622,0.36976,0,1,0,0.0909,0.6494,0.2597,0.07,0.73
32,0.93,0.01,0.06,200,282,1,578,5,0.8,100,2000,0.7655,0.02762684,0.135,0.1269,0.8261,0.0435,0.1304,0.961,0,0.039,0.93,0.01
33,0.07,0.01,0.92,200,21,1,223,5,0.8,100,2000,0.7521,0.028214,0.995,0.0796,0,0.0435,0.9565,0.0909,0,0.9091,0.07,0.01
34,0.94,0.01,0.05,200,277,1,577,5,0.8,100,2000,0.7528,0.02891971,0.1163,0.110485,0.8261,0.0435,0.1304,0.974,0,0.026,0.94,0.01
35,0.04,0.04,0.92,200,31,1,233,5,0.8,100,2000,0.7351,0.028105,0.9968,0.079744,0,0.0435,0.9565,0.0519,0.039,0.9091,0.04,0.04
36,0.05,0.01,0.94,200,21,1,221,5,0.8,100,2000,0.7337,0.02795104,0.9974,0.0598440000000001,0,0.0435,0.9565,0.0649,0,0.9351,0.05,0.01
37,0.12,0.02,0.86,200,47,1,250,5,0.8,100,2000,0.7414,0.02681531,0.9852,0.137928,0,0.087,0.913,0.1558,0,0.8442,0.12,0.02
38,0.07,0.02,0.91,200,33,1,235,5,0.8,100,2000,0.7408,0.02565051,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
39,0.13,0.02,0.85,200,45,1,250,5,0.8,100,2000,0.7483,0.02512476,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
40,0.09,0.02,0.89,200,34,1,236,5,0.8,100,2000,0.7504,0.02423491,0.9915,0.109065,0,0.087,0.913,0.1169,0,0.8831,0.09,0.02
41,0.96,0.02,0.02,200,274,1,583,5,0.8,100,2000,0.7598,0.02377891,0.0780000000000001,0.0764400000000001,0.8261,0.087,0.087,1,0,0,0.96,0.02
42,0.07,0.04,0.89,200,34,1,236,5,0.8,100,2000,0.7526,0.02456875,0.9935,0.109285,0,0.087,0.913,0.0909,0.026,0.8831,0.07,0.04
43,0.03,0.94,0.03,200,271,1,593,5,0.6,100,2000,0.7533,0.02411576,0.1155,0.112035,0,1,0,0.039,0.9221,0.039,0.03,0.94
44,0.13,0.02,0.85,200,45,1,250,5,0.8,100,2000,0.7453,0.02494896,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
45,0.04,0.02,0.94,200,18,1,218,5,0.8,100,2000,0.7403,0.02463596,0.998,0.0598800000000001,0,0.087,0.913,0.0519,0,0.9481,0.04,0.02
46,0.04,0.93,0.03,200,288,1,594,5,0.8,100,2000,0.7469,0.02430576,0.1335,0.129495,0,1,0,0.0519,0.9091,0.039,0.04,0.93
47,0.04,0.04,0.92,200,39,1,240,5,0.8,100,2000,0.7382,0.02455139,0.9968,0.079744,0,0.087,0.913,0.0519,0.026,0.9221,0.04,0.04
48,0.11,0.23,0.66,200,101,1,319,5,0.8,100,2000,0.7446,0.02399875,0.935,0.3179,0,1,0,0.1429,0,0.8571,0.11,0.23
49,0.03,0.07,0.9,200,43,1,243,5,0.6,100,2000,0.7331,0.023797,0.9942,0.09942,0,0.1739,0.8261,0.039,0.039,0.9221,0.03,0.07
50,0.05,0.83,0.12,200,274,1,552,5,0.6,100,2000,0.7454,0.02300491,0.3086,0.271568,0,0.9565,0.0435,0.0649,0.7922,0.1429,0.05,0.83
51,0.13,0.02,0.85,200,44,1,252,5,0.8,100,2000,0.7358,0.02340251,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
52,0.06,0.24,0.7,200,94,1,308,5,0.8,100,2000,0.7429,0.02358416,0.9388,0.28164,0,0.913,0.087,0.0779,0.039,0.8831,0.06,0.24
53,0.14,0.02,0.84,200,52,1,256,5,0.8,100,2000,0.7337,0.02331304,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
54,0.06,0.85,0.09,200,278,1,572,5,0.8,100,2000,0.7356,0.02332675,0.2739,0.249249,0,1,0,0.0779,0.8052,0.1169,0.06,0.85
55,0.07,0.02,0.91,200,28,1,229,5,0.8,100,2000,0.7188,0.02299331,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
56,0.47,0.03,0.5,200,156,1,395,5,0.8,100,2000,0.7253,0.02317496,0.7782,0.3891,0,0.1304,0.8696,0.6104,0,0.3896,0.47,0.03
57,0.05,0.12,0.83,200,55,1,258,5,0.6,100,2000,0.7189,0.02319656,0.9831,0.167127,0,0.1739,0.8261,0.0649,0.1039,0.8312,0.05,0.12
58,0.04,0.5,0.46,200,173,1,417,5,0.8,100,2000,0.7266,0.02286475,0.7484,0.404136,0,0.1739,0.8261,0.0519,0.5974,0.3506,0.04,0.5
59,0.43,0.02,0.55,200,138,1,380,5,0.8,100,2000,0.720599999999999,0.02279875,0.8147,0.366615,0.5217,0.087,0.3913,0.4026,0,0.5974,0.43,0.02
60,0.35,0.09,0.56,200,139,1,379,5,0.8,100,2000,0.7272,0.02400659,0.8694,0.382536,0,0.2609,0.7391,0.4545,0.039,0.5065,0.35,0.09
61,0.73,0.02,0.25,200,230,1,504,5,0.8,100,2000,0.7169,0.02232376,0.4667,0.350025,0,0.087,0.913,0.9481,0,0.0519,0.73,0.02
62,0.07,0.05,0.88,200,41,1,244,5,0.8,100,2000,0.6955,0.01921284,0.9926,0.119112,0,0.2174,0.7826,0.0909,0,0.9091,0.07,0.05
63,0.49,0.02,0.49,200,153,1,398,5,0.8,100,2000,0.7057,0.02002864,0.7595,0.387345,0,0.087,0.913,0.6364,0,0.3636,0.49,0.02
64,0.04,0.1,0.86,200,45,1,249,5,0.8,100,2000,0.6952,0.02089899,0.9884,0.138376,0,0.3043,0.6957,0.0519,0.039,0.9091,0.04,0.1
65,0.71,0.19,0.1,200,305,1,578,5,0.6,100,2000,0.7021,0.020806,0.4598,0.41382,0.8696,0.0435,0.087,0.6623,0.2338,0.1039,0.71,0.19
66,0.06,0.02,0.92,200,24,1,225,5,0.8,100,2000,0.6867,0.02037044,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
67,0.9,0.01,0.09,200,308,1,576,5,0.8,100,2000,0.6983,0.02149476,0.1899,0.172809,0.913,0.0435,0.0435,0.8961,0,0.1039,0.9,0.01
68,0.06,0.02,0.92,200,24,1,225,5,0.8,100,2000,0.6642,0.02011619,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
69,0.43,0.02,0.55,200,158,1,389,5,0.8,100,2000,0.6758,0.02176251,0.8147,0.366615,0.3478,0.087,0.5652,0.4545,0,0.5455,0.43,0.02
70,0.09,0.02,0.89,200,34,1,235,5,0.8,100,2000,0.6751,0.021005,0.9915,0.109065,0,0.087,0.913,0.1169,0,0.8831,0.09,0.02
71,0.28,0.03,0.69,200,93,1,308,5,0.8,100,2000,0.6869,0.02234576,0.9207,0.285417,0,0.087,0.913,0.3636,0.013,0.6234,0.28,0.03
72,0.07,0.1,0.83,200,55,1,258,5,0.8,100,2000,0.6773,0.02112216,0.9851,0.167467,0,0.4348,0.5652,0.0909,0,0.9091,0.07,0.1
73,0.91,0.01,0.08,200,308,1,569,5,0.8,100,2000,0.6918,0.02279211,0.1718,0.158056,0.8261,0.0435,0.1304,0.9351,0,0.0649,0.91,0.01
74,0.05,0.27,0.68,200,119,1,338,5,0.6,100,2000,0.6565,0.01998104,0.9246,0.295872,0,0.4783,0.5217,0.0649,0.2078,0.7273,0.05,0.27
75,0.25,0.06,0.69,200,100,1,314,5,0.8,100,2000,0.6752,0.02454299,0.9339,0.289509,0,0.2174,0.7826,0.3247,0.013,0.6623,0.25,0.06
76,0.07,0.02,0.91,200,28,1,229,5,0.8,100,2000,0.6648,0.02300691,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
77,0.6,0.07,0.33,200,223,1,471,5,0.8,100,2000,0.6786,0.02512275,0.6351,0.425517,0.5652,0.0435,0.3913,0.6104,0.0779,0.3117,0.6,0.07
78,0.05,0.24,0.71,200,116,1,328,5,0.6,100,2000,0.6481,0.01963,0.9399,0.272571,0,0.3043,0.6957,0.0649,0.2208,0.7143,0.05,0.24
79,0.36,0.03,0.61,200,154,1,372,5,0.8,100,2000,0.6673,0.02338016,0.8695,0.339105,0,0.087,0.913,0.4675,0.013,0.5195,0.36,0.03
80,0.6,0.02,0.38,200,210,1,456,5,0.8,100,2000,0.6704,0.02383691,0.6396,0.396552,0,0.087,0.913,0.7792,0,0.2208,0.6,0.02
81,0.06,0.03,0.91,200,27,1,229,5,0.8,100,2000,0.6631,0.021697,0.9955,0.089595,0,0.1304,0.8696,0.0779,0,0.9221,0.06,0.03
82,0.29,0.45,0.26,200,253,1,510,5,0.6,100,2000,0.6724,0.02305771,0.7134,0.527916,0.0435,0.3043,0.6522,0.3636,0.4935,0.1429,0.29,0.45
83,0.06,0.03,0.91,200,31,1,233,5,0.8,100,2000,0.6538,0.02044131,0.9955,0.089595,0,0.1304,0.8696,0.0779,0,0.9221,0.06,0.03
84,0.1,0.13,0.77,200,74,1,283,5,0.6,100,2000,0.6648,0.02236291,0.9731,0.223813,0,0.4348,0.5652,0.1299,0.039,0.8312,0.1,0.13
85,0.09,0.47,0.44,200,185,1,416,5,0.8,100,2000,0.6705,0.02174984,0.771,0.43176,0,1,0,0.1169,0.3117,0.5714,0.09,0.47
86,0.29,0.02,0.69,200,116,1,329,5,0.8,100,2000,0.6596,0.02090475,0.9155,0.283805,0.2609,0.087,0.6522,0.2987,0,0.7013,0.29,0.02
87,0.02,0.63,0.35,200,221,1,454,5,0.4,100,2000,0.6758,0.02221251,0.6027,0.391755,0,0.9565,0.0435,0.026,0.5325,0.4416,0.02,0.63
88,0.64,0.03,0.33,200,215,1,476,5,0.8,100,2000,0.676,0.02393219,0.5895,0.394965,0,0.1304,0.8696,0.8312,0,0.1688,0.64,0.03
89,0.07,0.08,0.85,200,52,1,256,5,0.8,100,2000,0.6487,0.01963404,0.9887,0.148305,0,0.3478,0.6522,0.0909,0,0.9091,0.07,0.08
90,0.03,0.75,0.22,200,259,1,529,5,0.4,100,2000,0.6592,0.02045819,0.4366,0.340548,0,0.9565,0.0435,0.039,0.6883,0.2727,0.03,0.75
91,0.06,0.28,0.66,200,129,1,344,5,0.6,100,2000,0.6475,0.01905924,0.918,0.31212,0,0.5217,0.4783,0.0779,0.2078,0.7143,0.06,0.28
92,0.4,0.03,0.57,200,161,1,384,5,0.8,100,2000,0.6532,0.01925739,0.8391,0.360813,0,0.1304,0.8696,0.5195,0,0.4805,0.4,0.03
93,0.07,0.12,0.81,200,64,1,268,5,0.8,100,2000,0.6498,0.01987491,0.9807,0.186333,0,0.5217,0.4783,0.0909,0,0.9091,0.07,0.12
94,0.23,0.05,0.72,200,90,1,302,5,0.8,100,2000,0.655,0.02182899,0.9446,0.264488,0,0.1739,0.8261,0.2987,0.013,0.6883,0.23,0.05
95,0.06,0.7,0.24,200,260,1,515,5,0.8,100,2000,0.6597,0.02069384,0.5064,0.384864,0,0.9565,0.0435,0.0779,0.6234,0.2987,0.06,0.7
96,0.14,0.08,0.78,200,95,1,303,5,0.8,100,2000,0.6393,0.02056136,0.974,0.21428,0,0.2174,0.7826,0.1818,0.039,0.7792,0.14,0.08
97,0.12,0.53,0.35,200,217,1,464,5,0.6,100,2000,0.6494,0.02205451,0.7047,0.458055,0,0.913,0.087,0.1558,0.4156,0.4286,0.12,0.53
98,0.24,0.05,0.71,200,127,1,342,5,0.8,100,2000,0.6503,0.02068196,0.9399,0.272571,0,0.1739,0.8261,0.3117,0.013,0.6753,0.24,0.05
99,0.07,0.12,0.81,200,70,1,273,5,0.8,100,2000,0.6607,0.02043164,0.9807,0.186333,0,0.5217,0.4783,0.0909,0,0.9091,0.07,0.12
100,0.27,0.19,0.54,200,157,1,388,5,0.8,100,2000,0.6689,0.02043056,0.891,0.40986,0,0.1739,0.8261,0.3506,0.1948,0.4545,0.27,0.19
101,0.47,0.13,0.4,200,206,1,438,5,0.8,100,2000,0.6699,0.02027396,0.7622,0.45732,0,0.5652,0.4348,0.6104,0,0.3896,0.47,0.13
102,0.1,0.24,0.66,200,118,1,332,5,0.6,100,2000,0.6647,0.01961284,0.9324,0.317016,0,0.6087,0.3913,0.1299,0.1299,0.7403,0.1,0.24
103,0.89,0.01,0.1,200,304,1,564,5,0.8,100,2000,0.672,0.02008139,0.2078,0.18702,0.913,0.0435,0.0435,0.8831,0,0.1169,0.89,0.01
104,0.06,0.03,0.91,200,44,1,246,5,0.8,100,2000,0.6505,0.01740984,0.9955,0.089595,0,0.1304,0.8696,0.0779,0,0.9221,0.06,0.03
105,0.24,0.25,0.51,200,166,1,386,5,0.8,100,2000,0.665,0.02004499,0.8799,0.431151,0,0.913,0.087,0.3117,0.0519,0.6364,0.24,0.25
106,0.07,0.06,0.87,200,47,1,248,5,0.8,100,2000,0.6589,0.01733856,0.9915,0.128895,0,0.2609,0.7391,0.0909,0,0.9091,0.07,0.06
107,0.51,0.07,0.42,200,200,1,435,5,0.8,100,2000,0.6706,0.01910075,0.735,0.4263,0,0.2174,0.7826,0.6623,0.026,0.3117,0.51,0.07
108,0.07,0.07,0.86,200,48,1,250,5,0.8,100,2000,0.6562,0.01791979,0.9902,0.138628,0,0.3043,0.6957,0.0909,0,0.9091,0.07,0.07
109,0.27,0.34,0.39,200,197,1,431,5,0.6,100,2000,0.667,0.01933539,0.8115,0.495015,0,0.4783,0.5217,0.3506,0.2987,0.3506,0.27,0.34
110,0.42,0.02,0.56,200,167,1,395,5,0.8,100,2000,0.6466,0.01662475,0.8232,0.362208,0,0.087,0.913,0.5455,0,0.4545,0.42,0.02
111,0.9,0.01,0.09,200,304,1,571,5,0.8,100,2000,0.6713,0.01975456,0.1899,0.172809,0.913,0.0435,0.0435,0.8961,0,0.1039,0.9,0.01
112,0.05,0.08,0.87,200,64,1,265,5,0.8,100,2000,0.6409,0.01460336,0.9911,0.128843,0,0.1739,0.8261,0.0649,0.0519,0.8831,0.05,0.08
113,0.34,0.05,0.61,200,135,1,354,5,0.8,100,2000,0.6596,0.01842475,0.8819,0.343941,0,0.2174,0.7826,0.4416,0,0.5584,0.34,0.05
114,0.05,0.03,0.92,200,28,1,228,5,0.6,100,2000,0.6584,0.01589211,0.9966,0.079728,0,0.087,0.913,0.0649,0.013,0.9221,0.05,0.03
115,0.49,0.07,0.44,200,185,1,422,5,0.8,100,2000,0.6702,0.01818699,0.755,0.4228,0,0.3043,0.6957,0.6364,0,0.3636,0.49,0.07
116,0.04,0.19,0.77,200,92,1,298,5,0.6,100,2000,0.6582,0.01692739,0.9623,0.221329,0,0.5217,0.4783,0.0519,0.0909,0.8571,0.04,0.19
117,0.7,0.06,0.24,200,261,1,509,5,0.8,100,2000,0.6699,0.01822396,0.5064,0.384864,0.0435,0.2609,0.6957,0.8961,0,0.1039,0.7,0.06
118,0.05,0.02,0.93,200,26,1,226,5,0.8,100,2000,0.6562,0.01450379,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
119,0.65,0.04,0.31,200,244,1,495,5,0.6,100,2000,0.6688,0.01643531,0.5759,0.397371,0.913,0.0435,0.0435,0.5714,0.039,0.3896,0.65,0.04
120,0.07,0.04,0.89,200,48,1,249,5,0.8,100,2000,0.6653,0.01864696,0.9935,0.109285,0,0.087,0.913,0.0909,0.026,0.8831,0.07,0.04
121,0.28,0.06,0.66,200,109,1,321,5,0.8,100,2000,0.6702,0.01920899,0.918,0.31212,0,0.2174,0.7826,0.3636,0.013,0.6234,0.28,0.06
122,0.14,0.05,0.81,200,83,1,289,5,0.8,100,2000,0.667,0.01846739,0.9779,0.185801,0,0.087,0.913,0.1818,0.039,0.7792,0.14,0.05
123,0.05,0.25,0.7,200,100,1,312,5,0.8,100,2000,0.6647,0.01715684,0.935,0.2805,0,1,0,0.0649,0.026,0.9091,0.05,0.25
124,0.13,0.5,0.37,200,224,1,470,5,0.6,100,2000,0.6639,0.01702556,0.7331,0.461853,0,0.5217,0.4783,0.1688,0.4935,0.3377,0.13,0.5
125,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6584,0.01523611,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
126,0.82,0.01,0.17,200,277,1,539,5,0.8,100,2000,0.669,0.01744379,0.3275,0.271825,0.8261,0.0435,0.1304,0.8182,0,0.1818,0.82,0.01
127,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6448,0.01408491,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
128,0.78,0.01,0.21,200,282,1,529,5,0.8,100,2000,0.6554,0.01658091,0.3915,0.309285,0.8696,0.0435,0.087,0.7532,0,0.2468,0.78,0.01
129,0.06,0.02,0.92,200,28,1,228,5,0.8,100,2000,0.6447,0.01351684,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
130,0.29,0.05,0.66,200,137,1,361,5,0.8,100,2000,0.6561,0.016038,0.9134,0.310556,0,0.087,0.913,0.3766,0.039,0.5844,0.29,0.05
131,0.08,0.04,0.88,200,45,1,245,5,0.8,100,2000,0.6588,0.01753931,0.992,0.11904,0,0.1739,0.8261,0.1039,0,0.8961,0.08,0.04
132,0.75,0.06,0.19,200,283,1,534,5,0.8,100,2000,0.6689,0.01964456,0.4339,0.351459,0.2174,0.2609,0.5217,0.9091,0,0.0909,0.75,0.06
133,0.06,0.02,0.92,200,28,1,228,5,0.8,100,2000,0.6414,0.01413331,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
134,0.61,0.03,0.36,200,223,1,474,5,0.8,100,2000,0.6539,0.01705756,0.627,0.40128,0,0.1304,0.8696,0.7922,0,0.2078,0.61,0.03
135,0.04,0.28,0.68,200,101,1,324,5,0.6,100,2000,0.6487,0.01758404,0.92,0.2944,0,0.6522,0.3478,0.0519,0.1688,0.7792,0.04,0.28
136,0.11,0.38,0.51,200,162,1,398,5,0.6,100,2000,0.6579,0.01886116,0.8435,0.413315,0,0.3913,0.6087,0.1429,0.3766,0.4805,0.11,0.38
137,0.66,0.01,0.33,200,241,1,478,5,0.8,100,2000,0.6505,0.01652584,0.5643,0.378081,0.8261,0.0435,0.1304,0.6104,0,0.3896,0.66,0.01
138,0.31,0.02,0.67,200,121,1,336,5,0.8,100,2000,0.6485,0.01516744,0.9035,0.298155,0,0.087,0.913,0.4026,0,0.5974,0.31,0.02
139,0.05,0.02,0.93,200,22,1,222,5,0.8,100,2000,0.6487,0.01456604,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
140,0.44,0.05,0.51,200,176,1,402,5,0.8,100,2000,0.6619,0.01705676,0.8039,0.393911,0.8261,0.0435,0.1304,0.3247,0.0519,0.6234,0.44,0.05
141,0.72,0.02,0.26,200,247,1,504,5,0.8,100,2000,0.6604,0.01739091,0.4812,0.356088,0,0.087,0.913,0.9351,0,0.0649,0.72,0.02
142,0.05,0.02,0.93,200,22,1,222,5,0.8,100,2000,0.6467,0.01373044,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
143,0.09,0.66,0.25,200,255,1,508,5,0.4,100,2000,0.6614,0.01703131,0.5563,0.417225,0,0.4783,0.5217,0.1169,0.7143,0.1688,0.09,0.66
144,0.07,0.04,0.89,200,43,1,243,5,0.8,100,2000,0.6403,0.01421396,0.9935,0.109285,0,0.1739,0.8261,0.0909,0,0.9091,0.07,0.04
145,0.68,0.02,0.3,200,243,1,492,5,0.8,100,2000,0.6516,0.01630875,0.5372,0.37604,0.087,0.087,0.8261,0.8571,0,0.1429,0.68,0.02
146,0.04,0.09,0.87,200,46,1,247,5,0.8,100,2000,0.6309,0.01411736,0.9903,0.128739,0,0.3043,0.6957,0.0519,0.026,0.9221,0.04,0.09
147,0.6,0.02,0.38,200,228,1,463,5,0.8,100,2000,0.6434,0.01712211,0.6396,0.396552,0.7826,0.087,0.1304,0.5455,0,0.4545,0.6,0.02
148,0.05,0.02,0.93,200,33,1,233,5,0.8,100,2000,0.6348,0.01283491,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
149,0.28,0.03,0.69,200,110,1,324,5,0.8,100,2000,0.6487,0.01606804,0.9207,0.285417,0,0.087,0.913,0.3636,0.013,0.6234,0.28,0.03
150,0.06,0.09,0.85,200,48,1,249,5,0.8,100,2000,0.6377,0.01355024,0.9883,0.148245,0,0.3913,0.6087,0.0779,0,0.9221,0.06,0.09
151,0.18,0.15,0.67,200,130,1,341,5,0.8,100,2000,0.6489,0.01575656,0.9451,0.311883,0,0.4783,0.5217,0.2338,0.0519,0.7143,0.18,0.15
152,0.13,0.02,0.85,200,47,1,253,5,0.8,100,2000,0.6532,0.01525539,0.9827,0.147405,0,0.087,0.913,0.1688,0,0.8312,0.13,0.02
153,0.76,0.05,0.19,200,283,1,535,5,0.8,100,2000,0.6623,0.01712916,0.4199,0.340119,0.2609,0.2174,0.5217,0.9091,0,0.0909,0.76,0.05
154,0.06,0.02,0.92,200,30,1,230,5,0.8,100,2000,0.6491,0.016075,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
155,0.63,0.05,0.32,200,245,1,487,5,0.8,100,2000,0.6622,0.01877459,0.6006,0.408408,0,0.2174,0.7826,0.8182,0,0.1818,0.63,0.05
156,0.06,0.02,0.92,200,26,1,226,5,0.8,100,2000,0.6422,0.01656059,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
